,摘要,关键词,第一章,第二章,第三章,第四章,第五章,第六章,总词频,加权得分
幅值,0,0,0,1,0,0,0,0,1,0.125
通信过程,0,0,0,1,0,0,0,0,1,0.125
重功能,0,0,0,1,0,0,0,0,1,0.125
发射器led,0,0,0,1,0,0,0,1,2,0.30625
rf通信系统,0,0,0,1,0,0,0,0,1,0.125
接收端算法,0,0,0,1,0,0,0,0,1,0.125
收发端,0,0,0,1,0,0,0,0,1,0.125
聚光透镜,0,0,0,1,0,0,0,0,1,0.125
通道,0,0,0,1,0,0,0,0,1,0.125
成像原理,0,0,0,1,0,0,0,0,1,0.125
成像接收机,0,0,0,1,0,0,0,0,1,0.125
可见光mimo,0,0,0,1,0,0,0,0,1,0.125
接收机,0,0,0,1,0,0,0,0,1,0.125
频带,0,0,0,1,0,0,0,0,1,0.125
高速数据传输,0,0,0,1,0,0,0,0,1,0.125
频域响应,0,0,0,1,0,0,0,0,1,0.125
补偿信道,0,0,0,1,0,0,0,0,1,0.125
频域,0,0,0,1,0,0,0,0,1,0.125
频域均衡,0,0,0,1,0,0,0,0,1,0.125
响应波形,0,0,0,1,0,0,0,0,1,0.125
直接校正系统,0,0,0,1,0,0,0,0,1,0.125
时域,0,0,0,1,0,0,0,0,1,0.125
时域均衡,0,0,0,1,0,0,0,0,1,0.125
相位噪声,0,0,0,1,0,0,0,0,1,0.125
频率偏移,0,0,0,1,0,0,0,0,1,0.125
带宽,0,0,0,1,0,0,0,0,1,0.125
衰减,0,0,0,1,0,0,0,0,1,0.125
传输速率,0,0,0,1,0,0,0,0,1,0.125
led调制带宽,0,0,0,1,0,0,0,0,1,0.125
特性,0,0,0,1,0,0,0,0,1,0.125
通信质量,0,0,0,1,0,0,0,0,1,0.125
误码率,0,0,0,1,1,0,1,0,3,0.4875
折射,0,0,0,1,0,0,0,0,1,0.125
直射,0,0,0,1,0,0,0,0,1,0.125
口-ofdm,0,0,0,1,0,0,0,0,1,0.125
flip-ofdm,0,0,0,1,0,0,0,0,1,0.125
aco-ofdm,0,0,0,1,0,0,0,0,1,0.125
dm,0,0,0,1,0,0,0,0,1,0.125
asymmetricallyclippedoptical,0,0,0,1,0,0,0,0,1,0.125
非对称修剪,0,0,0,1,0,0,0,0,1,0.125
dco-ofdm,0,0,0,1,0,0,0,0,1,0.125
dc-biasedoptical,0,0,0,1,0,0,0,0,1,0.125
直流偏置,0,0,0,1,0,0,0,0,1,0.125
optical-ofdm,0,0,0,1,0,0,0,0,1,0.125
光ofdm,0,0,0,1,0,0,0,0,1,0.125
非负实信号,0,0,0,1,0,0,0,0,1,0.125
实值性,0,0,0,1,0,0,0,0,1,0.125
非负性,0,0,0,1,0,0,0,0,1,0.125
双极性复信号,0,0,0,1,0,0,0,0,1,0.125
ofdm信号,0,0,0,1,0,0,0,0,1,0.125
子信道,0,0,0,1,0,0,0,0,1,0.125
并行数据,0,0,0,1,0,0,0,0,1,0.125
串行数据,0,0,0,1,0,0,0,0,1,0.125
速率,0,0,0,1,0,0,0,0,1,0.125
正交子信道,0,0,0,1,0,0,0,0,1,0.125
多载波调制技术,0,0,0,1,0,0,0,0,1,0.125
multiplexing,0,0,0,1,0,0,0,0,1,0.125
division,0,0,0,1,0,0,0,0,1,0.125
orthogonalfrequency,0,0,0,1,0,0,0,0,1,0.125
正交频分复用调制,0,0,0,1,0,0,0,0,1,0.125
频谱效率,0,0,0,1,0,0,0,0,1,0.125
脉冲信号,0,0,0,1,0,0,0,0,1,0.125
脉冲调制,0,0,0,1,0,0,0,0,1,0.125
mppm,0,0,0,1,0,0,0,0,1,0.125
multipleppm,0,0,0,1,0,0,0,0,1,0.125
多脉冲位置调制,0,0,0,1,0,0,0,0,1,0.125
带宽效率,0,0,0,1,0,0,0,0,1,0.125
无脉冲时隙,0,0,0,1,0,0,0,0,1,0.125
脉冲时隙,0,0,0,1,0,0,0,0,1,0.125
dppm,0,0,0,1,0,0,0,0,1,0.125
differentialppm,0,0,0,1,0,0,0,0,1,0.125
差分脉冲位置调制,0,0,0,1,0,0,0,0,1,0.125
单脉冲信号,0,0,0,1,0,0,0,0,1,0.125
单脉冲位置调制,0,0,0,1,0,0,0,0,1,0.125
pulsepositionmodulation,0,0,0,1,0,0,0,0,1,0.125
脉冲位置调制,0,0,0,1,0,0,0,0,1,0.125
pulsewidthmodulation,0,0,0,1,0,0,0,0,1,0.125
脉冲宽度调制,0,0,0,1,0,0,0,0,1,0.125
keying,0,0,0,1,0,0,0,0,1,0.125
on-o,0,0,0,1,0,0,0,0,1,0.125
开关键控,0,0,0,1,1,1,1,0,4,0.66875
载波,0,0,0,1,0,0,0,0,1,0.125
相位,0,0,0,1,0,0,0,0,1,0.125
频率,0,0,0,2,0,0,0,0,2,0.25
非相干光,0,0,0,1,0,0,0,0,1,0.125
照射区域,0,0,0,3,0,0,0,0,3,0.375
6轴传感器,0,0,0,2,0,0,0,0,2,0.25
照射区,0,0,0,2,0,0,0,0,2,0.25
凸透镜,0,0,0,2,0,0,0,0,2,0.25
近邻,0,0,0,3,0,0,0,0,3,0.375
方位角,0,0,0,1,5,1,0,0,7,1.2125
led照射,0,0,0,1,0,0,0,0,1,0.125
led照射区,0,0,0,1,0,0,0,0,1,0.125
近似位置,0,0,0,1,0,0,0,0,1,0.125
id法,0,0,0,1,0,0,0,0,1,0.125
指纹,0,0,0,8,0,0,0,0,8,1.0
位置指纹库,0,0,0,3,0,0,0,0,3,0.375
指纹向量,0,0,0,3,0,0,0,0,3,0.375
匹配算法,0,0,0,3,0,0,0,0,3,0.375
位置指纹数据库,0,0,0,4,0,0,0,0,4,0.5
特征向量,0,0,0,2,0,1,2,0,5,0.79375
后验概率,0,0,0,2,0,0,0,0,2,0.25
贝叶斯概率法,0,0,0,2,0,0,0,0,2,0.25
灵活性,0,0,0,2,0,0,0,0,2,0.25
可移植性,0,0,0,1,0,0,0,0,1,0.125
室内场景,0,0,0,1,1,1,2,0,5,0.85
理论模型,0,0,0,1,0,0,0,0,1,0.125
测量量,0,0,0,1,0,0,0,0,1,0.125
发射信号,0,0,0,1,1,0,0,0,2,0.30625
混合信号,0,0,0,1,0,0,0,0,1,0.125
相似度,0,0,0,1,0,0,0,0,1,0.125
曼哈顿距离,0,0,0,1,0,0,0,0,1,0.125
欧几里得距离,0,0,0,1,1,0,0,0,2,0.30625
置指纹库,0,0,0,1,0,0,0,0,1,0.125
k-nn法,0,0,0,1,0,0,0,0,1,0.125
参考点,0,0,0,2,0,0,0,0,2,0.25
贝叶斯定理,0,0,0,1,0,0,0,0,1,0.125
在线定位,0,0,0,1,0,0,0,0,1,0.125
指纹库,0,0,0,1,0,0,0,0,1,0.125
离线训练,0,0,0,1,0,0,0,0,1,0.125
-nn,0,0,0,1,0,0,0,0,1,0.125
neighbor,0,0,0,1,0,0,0,0,1,0.125
nearest,0,0,0,1,0,0,0,0,1,0.125
匹配算,0,0,0,1,0,0,0,0,1,0.125
匹配,0,0,0,1,0,0,0,0,1,0.125
在线定位阶段,0,0,0,1,0,0,0,0,1,0.125
位置指纹记录,0,0,0,1,0,0,0,0,1,0.125
位置坐标,0,0,0,1,3,2,0,0,6,1.03125
收集,0,0,0,1,0,0,0,0,1,0.125
离线训练阶,0,0,0,1,0,0,0,0,1,0.125
定位流程,0,0,0,1,0,0,0,0,1,0.125
消光比,0,0,0,1,0,0,0,0,1,0.125
冲击响应时间,0,0,0,1,0,0,0,0,1,0.125
强度差,0,0,0,2,0,0,0,0,2,0.25
场景分析法,0,0,0,1,0,0,0,0,1,0.125
双曲线,0,0,0,5,0,0,0,0,5,0.625
相位差,0,0,0,4,0,0,0,0,4,0.5
时间同步,0,0,0,4,0,0,0,0,4,0.5
双曲面,0,0,0,3,0,0,0,0,3,0.375
球面,0,0,0,3,0,0,0,0,3,0.375
ledi,0,0,0,3,13,4,14,0,34,5.9937499999999995
传播速度,0,0,0,3,0,0,0,0,3,0.375
时间,0,0,0,3,0,0,0,0,3,0.375
正弦光信号,0,0,0,2,0,0,0,0,2,0.25
复用机制,0,0,0,2,0,0,0,0,2,0.25
fdm,0,0,0,2,0,0,0,0,2,0.25
multiplex,0,0,0,2,0,0,0,0,2,0.25
3-d空间,0,0,0,2,0,0,0,0,2,0.25
2-d平面,0,0,0,2,0,0,0,0,2,0.25
光速,0,0,0,2,0,0,0,0,2,0.25
传播时间,0,0,0,2,0,0,0,0,2,0.25
测距,0,0,0,2,0,0,0,0,2,0.25
时间测量误差,0,0,0,1,0,0,0,0,1,0.125
传播距离,0,0,0,2,0,0,0,0,2,0.25
-峰波幅,0,0,0,1,0,0,0,0,1,0.125
正弦信号,0,0,0,1,0,0,0,0,1,0.125
调制频率,0,0,0,1,0,0,0,0,1,0.125
对信号,0,0,0,1,0,0,0,0,1,0.125
正交分量,0,0,0,1,0,0,0,0,1,0.125
同相分量,0,0,0,1,0,0,0,0,1,0.125
希尔伯特变换,0,0,0,1,0,0,0,0,1,0.125
td,0,0,0,1,0,0,0,0,1,0.125
frequencydivision,0,0,0,1,0,0,0,0,1,0.125
频分复用,0,0,0,1,0,0,0,0,1,0.125
tdm,0,0,0,1,0,0,0,0,1,0.125
timedivision,0,0,0,1,0,0,0,0,1,0.125
时分复用,0,0,0,1,0,0,0,0,1,0.125
a法,0,0,0,1,0,0,0,0,1,0.125
d-dyf,0,0,0,1,0,0,0,0,1,0.125
差值,0,0,0,1,0,0,0,0,1,0.125
绝对值,0,0,0,1,0,0,0,1,2,0.30625
二乘法,0,0,0,2,2,0,0,0,4,0.6125
半径,0,0,0,3,6,6,2,0,17,2.9125
val,0,0,0,1,0,0,0,0,1,0.125
发射时间,0,0,0,1,0,0,0,0,1,0.125
ledi信号,0,0,0,1,0,0,0,0,1,0.125
信号传播时间,0,0,0,1,0,0,0,0,1,0.125
收器,0,0,0,2,0,0,0,0,2,0.25
发送时间戳,0,0,0,1,0,0,0,0,1,0.125
本地时间戳,0,0,0,1,0,0,0,0,1,0.125
发送时间,0,0,0,1,0,0,0,0,1,0.125
发送信号,0,0,0,1,0,0,0,0,1,0.125
似然法,0,0,0,2,0,0,0,0,2,0.25
三边定位,0,0,0,2,0,0,0,0,2,0.25
rss差值,0,0,0,1,0,0,0,0,1,0.125
高度差,0,0,0,1,0,0,0,0,1,0.125
rss,0,0,0,2,0,0,0,1,3,0.43125
复杂度,0,0,0,1,0,0,0,0,1,0.125
最小二乘法,0,0,0,1,0,0,0,0,1,0.125
未知量,0,0,0,1,1,2,2,0,6,1.03125
三边定位原理,0,0,0,1,0,0,0,0,1,0.125
入射角余弦值,0,0,0,1,0,0,0,0,1,0.125
辐射角余弦值,0,0,0,1,0,0,0,0,1,0.125
角度,0,0,0,3,1,1,0,0,5,0.7375
可见光定位,0,0,0,2,0,0,0,0,2,0.25
pd阵列,0,0,0,2,0,1,0,0,3,0.43125
aoa测量差异,0,0,0,1,0,0,0,0,1,0.125
阵列天线,0,0,0,1,0,0,0,0,1,0.125
方向性天线,0,0,0,1,0,0,0,0,1,0.125
加权,0,0,0,1,0,0,0,0,1,0.125
pd角度,0,0,0,1,0,0,0,0,1,0.125
加权因子,0,0,0,3,0,0,0,0,3,0.375
环状pd阵列,0,0,0,1,0,0,0,0,1,0.125
坐标,0,0,0,5,5,5,4,0,19,3.1625
相机坐标系,0,0,0,4,0,0,0,0,4,0.5
坐标系,0,0,0,4,0,7,2,0,13,2.1312499999999996
世界坐标系,0,0,0,3,0,0,0,0,3,0.375
比例因子,0,0,0,2,0,0,0,0,2,0.25
成像,0,0,0,2,0,0,0,0,2,0.25
透镜,0,0,0,2,0,0,0,0,2,0.25
图像坐标系,0,0,0,2,0,0,0,0,2,0.25
共线方程,0,0,0,1,0,0,0,0,1,0.125
共线条件,0,0,0,1,0,0,0,0,1,0.125
参考系,0,0,0,1,0,1,0,0,2,0.30625
相机,0,0,0,1,0,0,0,0,1,0.125
真实世界,0,0,0,1,0,0,0,0,1,0.125
vlc信号,0,0,0,1,0,0,0,0,1,0.125
定位区域,0,0,0,1,0,0,0,0,1,0.125
图像处理技,0,0,0,1,0,0,0,0,1,0.125
计算机视觉几何,0,0,0,1,0,0,0,0,1,0.125
多视图几何理论,0,0,0,1,0,0,0,0,1,0.125
计算机视觉,0,0,0,1,0,0,0,0,1,0.125
同步,0,0,0,3,0,0,0,0,3,0.375
复用,0,0,0,1,0,0,0,0,1,0.125
aoa测量误差,0,0,0,1,0,0,0,0,1,0.125
rss测量,0,0,0,1,0,0,0,0,1,0.125
tdoa法精度,0,0,0,1,0,0,0,0,1,0.125
toa法精度,0,0,0,1,0,0,0,0,1,0.125
可移植性差,0,0,0,1,0,0,0,0,1,0.125
超声波定位,0,0,0,1,0,0,0,0,1,0.125
红外定位,0,0,0,1,0,0,0,0,1,0.125
视觉几何,0,0,0,1,0,0,0,0,1,0.125
无线定位算法,0,0,0,1,0,0,0,0,1,0.125
孔径,0,0,0,4,0,0,0,0,4,0.5
天花板,0,0,0,3,4,2,3,0,12,2.0062499999999996
单元,0,0,0,2,0,0,0,0,2,0.25
偏移,0,0,0,2,0,0,0,0,2,0.25
补偿机制,0,0,0,2,0,0,0,0,2,0.25
待定位目,0,0,0,1,0,0,0,0,1,0.125
辅助测量,0,0,0,1,0,0,0,0,1,0.125
多pd阵列接收器,0,0,0,1,0,0,0,0,1,0.125
平台,0,0,0,1,0,0,0,0,1,0.125
水平旋转,0,0,0,1,0,0,0,0,1,0.125
rss差,0,0,0,1,0,0,0,0,1,0.125
有效接收面积,0,0,0,1,0,0,0,0,1,0.125
重合面积,0,0,0,1,0,0,0,0,1,0.125
光圈,0,0,0,1,0,0,0,0,1,0.125
角度分集,0,0,0,1,0,0,0,0,1,0.125
尺寸,0,0,0,1,2,0,0,0,3,0.4875
环形pd阵列,0,0,0,1,0,0,0,0,1,0.125
法定位,0,0,0,1,0,0,0,0,1,0.125
底面,0,0,0,1,0,1,0,0,2,0.30625
多pd阵列,0,0,0,1,0,0,0,0,1,0.125
单led,0,0,0,1,0,1,2,1,5,0.85
多led阵列,0,0,0,1,0,0,0,0,1,0.125
可见光信道建模技术,0,0,0,1,0,0,0,0,1,0.125
覆盖率,0,0,0,1,0,0,0,0,1,0.125
遮挡,0,0,0,1,0,0,0,0,1,0.125
路径损耗模型,0,0,0,1,0,0,0,0,1,0.125
信道建模,0,0,0,1,0,0,0,0,1,0.125
定位精度口,0,0,0,1,0,0,0,0,1,0.125
精度定位,1,0,0,0,1,0,0,1,3,1.3625
区分性,0,0,0,0,1,0,0,0,1,0.18125
照明场景,0,0,0,0,2,1,0,0,3,0.54375
中心法线,0,0,0,0,1,1,0,0,2,0.3625
圆均匀分布,0,0,0,0,1,0,0,0,1,0.18125
半球型表面,0,0,0,0,1,0,0,0,1,0.18125
辐射,0,0,0,0,2,0,0,0,2,0.3625
los传播,0,0,0,0,1,0,0,0,1,0.18125
传播,0,0,0,0,1,0,0,0,1,0.18125
可见光定位算法,1,0,0,0,1,0,0,0,2,1.18125
dla,0,0,0,0,1,0,1,0,2,0.3625
常数,0,0,0,0,1,1,1,0,3,0.54375
小黑,0,0,0,0,1,0,0,0,1,0.18125
los光链路,0,0,0,0,1,1,1,0,3,0.54375
ihermal,0,0,0,0,1,0,0,0,1,0.18125
幼叫,0,0,0,0,1,0,0,0,1,0.18125
总噪声,0,0,0,0,1,1,1,0,3,0.54375
丘里哦,0,0,0,0,1,0,0,0,1,0.18125
窄似朋,0,0,0,0,1,0,0,0,1,0.18125
awgn,0,0,0,0,1,1,1,0,3,0.54375
单位法向量,0,0,0,0,4,3,5,0,12,2.175
可见光室内定位系统模型,0,0,0,0,2,0,0,0,2,0.3625
七工,0,0,0,0,1,0,0,0,1,0.18125
余弦值,0,0,0,0,1,1,4,0,6,1.0875
向量,0,0,0,0,7,5,6,0,18,3.2624999999999997
方向,0,0,0,0,1,1,0,0,2,0.3625
叫皿,0,0,0,0,1,0,0,0,1,0.18125
zlediy,0,0,0,0,1,0,0,0,1,0.18125
3-d位,0,0,0,0,1,0,0,0,1,0.18125
3-d,0,0,0,0,1,0,0,0,1,0.18125
vlc系统模型,0,0,0,0,1,1,0,0,2,0.3625
系统,0,0,0,0,1,1,2,0,4,0.725
最小二乘,0,0,0,0,4,2,0,0,6,1.0875
二乘,0,0,0,0,4,2,2,0,8,1.45
rssr方程组,0,0,0,0,3,0,0,0,3,0.54375
zled,0,0,0,0,2,0,0,0,2,0.3625
己知信息,0,0,0,0,1,0,0,0,1,0.18125
rsin6,0,0,0,0,1,0,0,0,1,0.18125
zledi,0,0,0,0,1,0,0,0,1,0.18125
llc机制,0,0,0,0,5,0,0,0,5,0.90625
迭代求,0,0,0,0,2,1,0,0,3,0.54375
marquardt算法,0,0,0,0,2,1,0,0,3,0.54375
berg,0,0,0,0,2,1,0,0,3,0.54375
le,0,0,0,0,2,1,0,0,3,0.54375
非线性,0,0,0,0,2,1,1,0,4,0.725
min尸,0,0,0,0,1,0,0,0,1,0.18125
j轴坐标,0,0,0,0,1,0,0,0,1,0.18125
z轴坐标,0,0,0,0,2,1,0,0,3,0.54375
zpd,0,0,0,0,3,0,0,0,3,0.54375
jq,0,0,0,0,1,0,0,0,1,0.18125
几何中心,0,0,0,0,1,0,0,0,1,0.18125
pfi,0,0,0,0,1,0,0,0,1,0.18125
21d定位场景,0,0,0,0,1,0,0,0,1,0.18125
3-d定位场景,0,0,0,0,2,0,0,0,2,0.3625
mf,0,0,0,0,1,0,0,0,1,0.18125
rssr方程,0,0,0,0,1,2,0,0,3,0.54375
vfd-v,0,0,0,0,1,0,0,0,1,0.18125
3-d定位算法,0,0,0,0,1,0,0,0,1,0.18125
中心,0,0,0,0,1,0,0,0,1,0.18125
mdlaz,0,0,0,0,1,0,1,0,2,0.3625
rssro,0,0,0,0,1,0,0,0,1,0.18125
ov,0,0,0,0,1,0,0,0,1,0.18125
法向量,0,0,0,0,3,1,0,0,4,0.725
fet,0,0,0,0,2,2,2,0,6,1.0875
cos,0,0,0,0,1,0,0,0,1,0.18125
sinacossinasin,0,0,0,0,1,0,0,0,1,0.18125
npd,0,0,0,0,1,0,0,0,1,0.18125
投影,0,0,0,0,1,1,0,0,2,0.3625
y平面,0,0,0,0,1,0,0,0,1,0.18125
极角,0,0,0,0,4,0,0,0,4,0.725
室内空间,0,0,0,0,1,2,2,0,5,0.90625
一山丝针,0,0,0,0,1,0,0,0,1,0.18125
法线,0,0,0,0,1,1,0,0,2,0.3625
跨导,0,0,0,0,1,1,1,0,3,0.54375
背景光电流,0,0,0,0,1,1,1,0,3,0.54375
pd光电转化效率,0,0,0,0,1,1,1,0,3,0.54375
聚光器折射率,0,0,0,0,1,1,1,0,3,0.54375
pd法向量,0,0,0,0,3,0,0,0,3,0.54375
pd法向量极角,0,0,0,0,1,0,0,0,1,0.18125
半功率角,0,0,0,0,1,2,2,0,5,0.90625
空间,0,0,0,0,2,2,2,0,6,1.0875
调制机制,0,0,0,0,1,1,2,0,4,0.725
00k,0,0,0,0,1,0,1,0,2,0.3625
仿真设,0,0,0,0,1,1,0,0,2,0.3625
定位样本,0,0,0,0,9,3,2,0,14,2.5375
aar,0,0,0,0,3,0,0,0,3,0.54375
se,0,0,0,0,2,0,0,0,2,0.3625
angleacceptancerati,0,0,0,0,1,0,0,0,1,0.18125
角度可接受率,0,0,0,0,1,0,0,0,1,0.18125
评估标准,0,0,0,0,1,0,0,0,1,0.18125
平均角度,0,0,0,0,2,0,0,0,2,0.3625
定位误差cdf,0,0,0,0,1,4,0,0,5,0.90625
误差cdf,0,0,0,0,1,0,0,0,1,0.18125
总数量,0,0,0,0,1,0,0,0,1,0.18125
squareerror,0,0,0,0,1,0,0,0,1,0.18125
均方根误差,0,0,0,0,1,0,0,0,1,0.18125
cumulativedistributionfunction,0,0,0,0,1,0,0,0,1,0.18125
误差累积分布函数,0,0,0,0,1,0,0,0,1,0.18125
性能评价,0,0,0,0,1,0,0,0,1,0.18125
百分位数,0,0,0,0,8,2,2,0,12,2.175
mdla半径,0,0,0,0,8,2,1,0,11,1.99375
数量,0,0,0,0,8,6,0,0,14,2.5375
空间分布,0,0,0,0,5,1,2,0,8,1.45
半径尺,0,0,0,0,5,3,0,0,8,1.45
离散步长,0,0,0,0,2,0,1,0,3,0.54375
最小数量,0,0,0,0,2,0,0,0,2,0.3625
led倾斜角,0,0,0,0,1,0,2,0,3,0.54375
单角度,0,0,0,0,1,0,0,0,1,0.18125
d定,0,0,0,0,1,0,0,0,1,0.18125
led覆盖,0,0,0,0,1,0,0,0,1,0.18125
无倾斜,0,0,0,0,1,0,0,0,1,0.18125
t-3-d定位,0,0,0,0,1,0,0,0,1,0.18125
ber,0,0,0,0,1,0,1,0,2,0.3625
ook调制,0,0,0,0,1,0,1,0,2,0.3625
小数量,0,0,0,0,1,0,0,0,1,0.18125
余弦,0,0,0,0,1,0,0,0,1,0.18125
空间中心,0,0,0,0,1,0,0,0,1,0.18125
定位空间,0,0,0,0,1,3,0,0,4,0.725
三照,0,0,0,0,1,0,0,0,1,0.18125
泄咚*仪,0,0,0,0,1,0,0,0,1,0.18125
mdla模型,0,0,0,0,1,0,0,0,1,0.18125
rss测量误差,0,0,0,0,1,0,0,0,1,0.18125
cdf,0,0,0,0,1,1,1,0,3,0.54375
偏差,0,0,0,0,1,1,0,0,2,0.3625
轴坐标,0,0,0,0,1,0,0,0,1,0.18125
球心,0,0,0,0,1,2,0,0,3,0.54375
半球结构,0,0,0,0,1,0,0,0,1,0.18125
d定位,0,0,0,0,2,0,0,0,2,0.3625
2-d,0,0,0,0,1,0,0,0,1,0.18125
的误,0,0,0,0,1,0,0,0,1,0.18125
本模型,0,0,0,0,1,0,0,0,1,0.18125
11,0,0,0,0,0,1,0,0,1,0.18125
接收光功率匕力,0,0,0,0,0,1,0,0,1,0.18125
丫丫,0,0,0,0,0,1,0,0,1,0.18125
侧视图,0,0,0,0,0,1,0,0,1,0.18125
仰视图,0,0,0,0,0,1,0,0,1,0.18125
半球表面,0,0,0,0,0,1,0,0,1,0.18125
半球型结构,0,0,0,0,0,1,0,0,1,0.18125
3mdpa,0,0,0,0,0,1,0,0,1,0.18125
pdj,0,0,0,0,0,3,5,0,8,1.45
光功率,0,0,0,0,0,2,1,0,3,0.54375
ggj,0,0,0,0,0,1,0,0,1,0.18125
421信道模型,0,0,0,0,0,1,0,0,1,0.18125
mmi,0,0,0,0,0,1,0,0,1,0.18125
产口,0,0,0,0,0,1,0,0,1,0.18125
旋转,0,0,0,0,0,5,0,0,5,0.90625
旋转矩阵,0,0,0,0,0,3,0,0,3,0.54375
平面,0,0,0,0,0,3,0,0,3,0.54375
坐标轴,0,0,0,0,0,2,0,0,2,0.3625
旋转角,0,0,0,0,0,5,2,0,7,1.26875
刚体,0,0,0,0,0,2,0,0,2,0.3625
旋转变换,0,0,0,0,0,2,0,0,2,0.3625
直角坐标系,0,0,0,0,0,2,0,0,2,0.3625
单位矩阵,0,0,0,0,0,1,0,0,1,0.18125
正交矩阵,0,0,0,0,0,1,0,0,1,0.18125
九角,0,0,0,0,0,1,0,0,1,0.18125
八角,0,0,0,0,0,1,0,0,1,0.18125
ny,0,0,0,0,0,1,0,0,1,0.18125
逆时针,0,0,0,0,0,1,0,0,1,0.18125
定轴,0,0,0,0,0,1,0,0,1,0.18125
欧拉角,0,0,0,0,0,1,0,0,1,0.18125
定轴旋转,0,0,0,0,0,1,0,0,1,0.18125
平移变换,0,0,0,0,0,1,0,0,1,0.18125
平移向量,0,0,0,0,0,1,0,0,1,0.18125
严力力,0,0,0,0,0,1,0,0,1,0.18125
坐标转换,0,0,0,0,0,1,0,0,1,0.18125
平移,0,0,0,0,0,1,0,0,1,0.18125
初始时刻,0,0,0,0,0,1,0,0,1,0.18125
正半轴,0,0,0,0,0,1,0,0,1,0.18125
器坐标系,0,0,0,0,0,1,0,0,1,0.18125
pd单位法向量,0,0,0,0,0,1,0,0,1,0.18125
反重力,0,0,0,0,0,1,0,0,1,0.18125
水平延伸,0,0,0,0,0,1,0,0,1,0.18125
入射角余弦,0,0,0,0,0,1,0,0,1,0.18125
cosdj20,0,0,0,0,0,1,0,0,1,0.18125
特征值,0,0,0,0,0,1,2,0,3,0.54375
矩阵,0,0,0,0,0,1,0,0,1,0.18125
二乘解,0,0,0,0,0,1,1,0,2,0.3625
齐次线性方程组,0,0,0,0,0,1,2,0,3,0.54375
程组,0,0,0,0,0,1,0,0,1,0.18125
齐次线性,0,0,0,0,0,1,0,0,1,0.18125
留暇,0,0,0,0,0,1,0,0,1,0.18125
pd1,0,0,0,0,0,1,0,0,1,0.18125
血厂,0,0,0,0,0,1,0,0,1,0.18125
ledz,0,0,0,0,0,1,0,0,1,0.18125
入射角估计,0,0,0,0,0,1,0,0,1,0.18125
平均值,0,0,0,0,0,1,0,0,1,0.18125
ccos,0,0,0,0,0,1,0,0,1,0.18125
耳内,0,0,0,0,0,1,0,0,1,0.18125
os,0,0,0,0,0,1,0,0,1,0.18125
累积分布函数,0,0,0,0,0,1,1,0,2,0.3625
mdpa半径,0,0,0,0,0,4,1,0,5,0.90625
pd数量,0,0,0,0,0,4,0,0,4,0.725
分布,0,0,0,0,0,2,2,0,4,0.725
pd倾斜角,0,0,0,0,0,2,3,0,5,0.90625
mdpa半径尺,0,0,0,0,0,2,0,0,2,0.3625
zmdpa,0,0,0,0,0,1,0,0,1,0.18125
图形,0,0,0,0,0,1,0,0,1,0.18125
位误差空间分布,0,0,0,0,0,1,0,0,1,0.18125
半径火,0,0,0,0,0,1,0,0,1,0.18125
误差来,0,0,0,0,0,1,0,0,1,0.18125
md,0,0,0,0,0,1,0,0,1,0.18125
mdpa模型,0,0,0,0,0,1,0,0,1,0.18125
cdfor,0,0,0,0,0,1,0,0,1,0.18125
单模定位算法,0,0,0,0,0,0,6,2,8,1.45
怨仇,0,0,0,0,0,0,1,0,1,0.18125
接收光功率耳,0,0,0,0,0,0,1,0,1,0.18125
靖山,0,0,0,0,0,0,1,0,1,0.18125
皿竺,0,0,0,0,0,0,1,0,1,0.18125
rthermal,0,0,0,0,0,0,1,0,1,0.18125
pd/,0,0,0,0,0,0,1,0,1,0.18125
ai,0,0,0,0,0,0,1,0,1,0.18125
虹口,0,0,0,0,0,0,1,0,1,0.18125
rmdpa,0,0,0,0,0,0,1,0,1,0.18125
飞加叶,0,0,0,0,0,0,1,0,1,0.18125
传输,0,0,0,0,0,0,2,0,2,0.3625
二乘解心,0,0,0,0,0,0,1,0,1,0.18125
暇鹏,0,0,0,0,0,0,1,0,1,0.18125
迭代求解过程,0,0,0,0,0,0,1,0,1,0.18125
线性,0,0,0,0,0,0,1,0,1,0.18125
内积,0,0,0,0,0,0,1,0,1,0.18125
单位向量,0,0,0,0,0,0,1,0,1,0.18125
辐射角余弦,0,0,0,0,0,0,1,0,1,0.18125
?-cosm,0,0,0,0,0,0,1,0,1,0.18125
如心优,0,0,0,0,0,0,1,0,1,0.18125
-d定位,0,0,0,0,0,0,1,0,1,0.18125
工学,0,0,0,0,0,0,1,0,1,0.18125
邮电大,0,0,0,0,0,0,1,0,1,0.18125
下额度,0,0,0,0,0,0,1,0,1,0.18125
倾斜角斗,0,0,0,0,0,0,1,0,1,0.18125
y轴旋转角片,0,0,0,0,0,0,1,0,1,0.18125
x轴旋转角片,0,0,0,0,0,0,1,0,1,0.18125
0pdo,0,0,0,0,0,0,1,0,1,0.18125
01en,0,0,0,0,0,0,1,0,1,0.18125
drrn,0,0,0,0,0,0,1,0,1,0.18125
gpz,0,0,0,0,0,0,1,0,1,0.18125
仿真模型,0,0,0,0,0,0,1,0,1,0.18125
优先级,0,0,0,0,0,0,1,0,1,0.18125
非线性最小二乘,0,0,0,0,0,0,1,0,1,0.18125
