parent_url,parent_name,this_url,name,level,word_frequency
异构网络中的干扰管理研究_1级_4,异构网络中联合家庭基站成簇和波束成型的干扰消除,异构网络中的干扰管理研究_知识点_752,复杂度,4,1
异构网络中的干扰管理研究_1级_4,异构网络中联合家庭基站成簇和波束成型的干扰消除,异构网络中的干扰管理研究_知识点_753,承受干扰能力,4,1
异构网络中的干扰管理研究_1级_4,异构网络中联合家庭基站成簇和波束成型的干扰消除,异构网络中的干扰管理研究_知识点_754,波束成型,4,1
异构网络中的干扰管理研究_1级_4,异构网络中联合家庭基站成簇和波束成型的干扰消除,异构网络中的干扰管理研究_知识点_755,家庭用户,4,1
异构网络中的干扰管理研究_1级_4,异构网络中联合家庭基站成簇和波束成型的干扰消除,异构网络中的干扰管理研究_知识点_756,干扰源,4,1
异构网络中的干扰管理研究_1级_4,异构网络中联合家庭基站成簇和波束成型的干扰消除,异构网络中的干扰管理研究_知识点_757,覆盖,4,1
异构网络中的干扰管理研究_1级_4,异构网络中联合家庭基站成簇和波束成型的干扰消除,异构网络中的干扰管理研究_知识点_758,分簇,4,1
异构网络中的干扰管理研究_1级_4,异构网络中联合家庭基站成簇和波束成型的干扰消除,异构网络中的干扰管理研究_知识点_759,选择性波束,4,1
异构网络中的干扰管理研究_1级_4,异构网络中联合家庭基站成簇和波束成型的干扰消除,异构网络中的干扰管理研究_知识点_760,上行链路,4,1
异构网络中的干扰管理研究_1级_4,异构网络中联合家庭基站成簇和波束成型的干扰消除,异构网络中的干扰管理研究_知识点_761,干扰消,4,1
异构网络中的干扰管理研究_1级_4,异构网络中联合家庭基站成簇和波束成型的干扰消除,异构网络中的干扰管理研究_知识点_762,波束,4,1
异构网络中的干扰管理研究_2级_21,系统模型,异构网络中的干扰管理研究_知识点_763,微基站,4,3
异构网络中的干扰管理研究_2级_21,系统模型,异构网络中的干扰管理研究_知识点_764,宏基站,4,3
异构网络中的干扰管理研究_2级_21,系统模型,异构网络中的干扰管理研究_知识点_765,异构网络,4,3
异构网络中的干扰管理研究_2级_21,系统模型,异构网络中的干扰管理研究_知识点_766,发送天线,4,2
异构网络中的干扰管理研究_2级_21,系统模型,异构网络中的干扰管理研究_知识点_767,基站,4,2
异构网络中的干扰管理研究_2级_21,系统模型,异构网络中的干扰管理研究_知识点_768,接收天线,4,1
异构网络中的干扰管理研究_2级_21,系统模型,异构网络中的干扰管理研究_知识点_769,npbs,4,1
异构网络中的干扰管理研究_2级_21,系统模型,异构网络中的干扰管理研究_知识点_770,集合,4,1
异构网络中的干扰管理研究_2级_21,系统模型,异构网络中的干扰管理研究_知识点_771,下行链路,4,1
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_772,微用户,4,15
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_773,距离,4,12
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_774,微基站,4,7
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_775,宏用户,4,5
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_776,调度,4,4
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_777,信道状态信息,4,4
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_778,dmin,4,3
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_779,ccs调度算法,4,3
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_780,微用户调度,4,3
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_781,bs,4,2
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_782,索引,4,2
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_783,向量,4,2
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_784,pbs,4,2
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_785,模拟退火法,4,2
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_786,宏基站,4,2
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_787,速率,4,2
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_788,干扰,4,1
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_789,网络,4,1
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_790,干扰源,4,1
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_791,所微用户,4,1
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_792,微用户tv调度,4,1
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_793,pu,4,1
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_794,元素,4,1
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_795,qbs,4,1
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_796,用户,4,1
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_797,forn,4,1
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_798,sc,4,1
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_799,ccs调度,4,1
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_800,ccs,4,1
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_801,服务调度ca,4,1
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_802,upati,4,1
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_803,服务集合户,4,1
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_804,初始值,4,1
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_805,最小距离,4,1
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_806,cc调度算法,4,1
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_807,集合,4,1
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_808,宏用户调度算法,4,1
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_809,模拟退火,4,1
异构网络中的干扰管理研究_3级_15,基于最大化最小距离的微用户调度算法,异构网络中的干扰管理研究_知识点_810,微用户调度算法,4,1
异构网络中的干扰管理研究_2级_17,家庭基站成簇和选择性波束成型,异构网络中的干扰管理研究_知识点_811,家庭基站,4,7
异构网络中的干扰管理研究_2级_17,家庭基站成簇和选择性波束成型,异构网络中的干扰管理研究_知识点_812,干扰,4,4
异构网络中的干扰管理研究_2级_17,家庭基站成簇和选择性波束成型,异构网络中的干扰管理研究_知识点_813,宏用户,4,2
异构网络中的干扰管理研究_2级_17,家庭基站成簇和选择性波束成型,异构网络中的干扰管理研究_知识点_814,家庭用户,4,2
异构网络中的干扰管理研究_2级_17,家庭基站成簇和选择性波束成型,异构网络中的干扰管理研究_知识点_815,异构网络,4,2
异构网络中的干扰管理研究_2级_17,家庭基站成簇和选择性波束成型,异构网络中的干扰管理研究_知识点_816,基站,4,1
异构网络中的干扰管理研究_2级_17,家庭基站成簇和选择性波束成型,异构网络中的干扰管理研究_知识点_817,波束成型,4,1
异构网络中的干扰管理研究_2级_17,家庭基站成簇和选择性波束成型,异构网络中的干扰管理研究_知识点_818,用户,4,1
异构网络中的干扰管理研究_2级_17,家庭基站成簇和选择性波束成型,异构网络中的干扰管理研究_知识点_819,波束成型策略,4,1
异构网络中的干扰管理研究_2级_17,家庭基站成簇和选择性波束成型,异构网络中的干扰管理研究_知识点_820,家庭基站簇,4,1
异构网络中的干扰管理研究_2级_17,家庭基站成簇和选择性波束成型,异构网络中的干扰管理研究_知识点_821,干扰源,4,1
异构网络中的干扰管理研究_2级_17,家庭基站成簇和选择性波束成型,异构网络中的干扰管理研究_知识点_822,分簇,4,1
异构网络中的干扰管理研究_2级_17,家庭基站成簇和选择性波束成型,异构网络中的干扰管理研究_知识点_823,簇内,4,1
异构网络中的干扰管理研究_2级_17,家庭基站成簇和选择性波束成型,异构网络中的干扰管理研究_知识点_824,簇内家庭基站,4,1
异构网络中的干扰管理研究_2级_17,家庭基站成簇和选择性波束成型,异构网络中的干扰管理研究_知识点_825,位置信息,4,1
异构网络中的干扰管理研究_2级_17,家庭基站成簇和选择性波束成型,异构网络中的干扰管理研究_知识点_826,处理中心,4,1
异构网络中的干扰管理研究_2级_17,家庭基站成簇和选择性波束成型,异构网络中的干扰管理研究_知识点_827,选择性波束,4,1
异构网络中的干扰管理研究_2级_17,家庭基站成簇和选择性波束成型,异构网络中的干扰管理研究_知识点_828,选择性波束成型,4,1
异构网络中的干扰管理研究_2级_17,家庭基站成簇和选择性波束成型,异构网络中的干扰管理研究_知识点_829,家庭基站成簇,4,1
异构网络中的干扰管理研究_3级_3,背景,异构网络中的干扰管理研究_知识点_830,异构网络,4,9
异构网络中的干扰管理研究_3级_3,背景,异构网络中的干扰管理研究_知识点_831,干扰,4,4
异构网络中的干扰管理研究_3级_3,背景,异构网络中的干扰管理研究_知识点_832,容量,4,2
异构网络中的干扰管理研究_3级_3,背景,异构网络中的干扰管理研究_知识点_833,网络,4,2
异构网络中的干扰管理研究_3级_3,背景,异构网络中的干扰管理研究_知识点_834,蜂窝网络,4,2
异构网络中的干扰管理研究_3级_3,背景,异构网络中的干扰管理研究_知识点_835,ia,4,2
异构网络中的干扰管理研究_3级_3,背景,异构网络中的干扰管理研究_知识点_836,频谱资源,4,1
异构网络中的干扰管理研究_3级_3,背景,异构网络中的干扰管理研究_知识点_837,干扰管理,4,1
异构网络中的干扰管理研究_3级_3,背景,异构网络中的干扰管理研究_知识点_838,干扰管理技术,4,1
异构网络中的干扰管理研究_3级_3,背景,异构网络中的干扰管理研究_知识点_839,统网络,4,1
异构网络中的干扰管理研究_3级_3,背景,异构网络中的干扰管理研究_知识点_840,干扰问题,4,1
异构网络中的干扰管理研究_3级_3,背景,异构网络中的干扰管理研究_知识点_841,设备密度,4,1
异构网络中的干扰管理研究_3级_3,背景,异构网络中的干扰管理研究_知识点_842,oia,4,1
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_843,异构网络,4,19
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_844,干扰,4,13
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_845,宏用户,4,8
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_846,家庭基站,4,6
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_847,干扰管理,4,4
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_848,微用户,4,3
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_849,载波聚合,4,3
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_850,载波,4,2
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_851,微基站,4,2
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_852,密集网络,4,2
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_853,信号,4,2
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_854,分簇,4,2
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_855,设备,4,2
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_856,波束,4,2
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_857,调度参量,4,2
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_858,上行链路,4,2
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_859,机会干扰消除,4,2
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_860,频谱分配,4,1
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_861,基站,4,1
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_862,载波聚合能力,4,1
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_863,宏基站,4,1
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_864,距离,4,1
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_865,载波分量,4,1
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_866,速率,4,1
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_867,模拟退火法,4,1
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_868,频谱资源分配,4,1
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_869,超密集,4,1
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_870,用户,4,1
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_871,位置信息,4,1
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_872,选择性波束,4,1
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_873,家庭小区分簇,4,1
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_874,算法,4,1
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_875,密度,4,1
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_876,家庭小区簇,4,1
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_877,性能,4,1
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_878,机会干扰对齐,4,1
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_879,蜂窝网络,4,1
异构网络中的干扰管理研究_2级_3,论文主要研究内容及创新,异构网络中的干扰管理研究_知识点_880,创新,4,1
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_881,宏基站,4,8
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_882,信号,4,7
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_883,家庭用户,4,7
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_884,宏用户,4,7
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_885,家庭基站,4,6
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_886,信道,4,4
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_887,干扰,4,3
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_888,信干噪比,4,2
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_889,噪声干扰,4,2
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_890,迫零矩阵,4,2
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_891,同分布,4,2
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_892,元素,4,2
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_893,高斯噪声向量,4,2
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_894,发送功率,4,2
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_895,fbs,4,2
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_896,调度,4,2
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_897,家庭小区,4,2
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_898,宏小区,4,2
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_899,异构网络,4,2
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_900,sinra,4,1
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_901,muq,4,1
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_902,cs,4,1
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_903,gmbsymbs,4,1
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_904,i1mbs,4,1
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_905,mbs,4,1
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_906,rk,4,1
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_907,6cnx,4,1
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_908,fuecnx1,4,1
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_909,i^mjccnxi,4,1
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_910,有用信号,4,1
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_911,迫零接收,4,1
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_912,迫零,4,1
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_913,索引,4,1
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_914,向量,4,1
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_915,fbsl,4,1
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_916,gc,4,1
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_917,fbsf,4,1
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_918,fufn,4,1
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_919,fbsfc,4,1
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_920,传输,4,1
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_921,单天线,4,1
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_922,家庭基站天线,4,1
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_923,知根天线,4,1
异构网络中的干扰管理研究_2级_10,系统模型,异构网络中的干扰管理研究_知识点_924,上行链路,4,1
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_925,码本,4,8
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_926,动态参考信号空间,4,6
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_927,宏用户,4,5
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_928,复杂度,4,3
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_929,宏基站,4,2
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_930,量化码本,4,2
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_931,码字,4,2
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_932,空间,4,2
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_933,量化,4,2
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_934,参考信号空间,4,2
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_935,机会干扰消除方,4,2
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_936,参数,4,1
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_937,-maxsrr,4,1
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_938,maxsrr,4,1
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_939,cb-minri,4,1
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_940,minri,4,1
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_941,调度参数,4,1
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_942,量化动态参考信号空间,4,1
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_943,广播码字,4,1
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_944,fbs,4,1
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_945,性能,4,1
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_946,反馈比特,4,1
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_947,精度,4,1
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_948,动态参考信号,4,1
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_949,比特,4,1
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_950,反馈信息,4,1
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_951,方向向量,4,1
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_952,argma,4,1
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_953,fbsk,4,1
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_954,机会干扰消除,4,1
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_955,系统,4,1
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_956,机会干扰管理,4,1
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_957,信息,4,1
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_958,参考信号,4,1
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_959,动态,4,1
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_960,用户,4,1
异构网络中的干扰管理研究_3级_7,基于码本的机会干扰消除方案,异构网络中的干扰管理研究_知识点_961,家庭基站,4,1
异构网络中的干扰管理研究_3级_11,基站和用户的分布,异构网络中的干扰管理研究_知识点_962,微基站,4,9
异构网络中的干扰管理研究_3级_11,基站和用户的分布,异构网络中的干扰管理研究_知识点_963,宏基站,4,8
异构网络中的干扰管理研究_3级_11,基站和用户的分布,异构网络中的干扰管理研究_知识点_964,密度,4,2
异构网络中的干扰管理研究_3级_11,基站和用户的分布,异构网络中的干扰管理研究_知识点_965,发送功率,4,2
异构网络中的干扰管理研究_3级_11,基站和用户的分布,异构网络中的干扰管理研究_知识点_966,poissonpointprocess,4,1
异构网络中的干扰管理研究_3级_11,基站和用户的分布,异构网络中的干扰管理研究_知识点_967,泊松过程,4,1
异构网络中的干扰管理研究_3级_11,基站和用户的分布,异构网络中的干扰管理研究_知识点_968,poissonhole,4,1
异构网络中的干扰管理研究_3级_11,基站和用户的分布,异构网络中的干扰管理研究_知识点_969,泊松洞过程,4,1
异构网络中的干扰管理研究_3级_11,基站和用户的分布,异构网络中的干扰管理研究_知识点_970,排斥区,4,1
异构网络中的干扰管理研究_3级_11,基站和用户的分布,异构网络中的干扰管理研究_知识点_971,徹基站,4,1
异构网络中的干扰管理研究_3级_11,基站和用户的分布,异构网络中的干扰管理研究_知识点_972,排斥区域,4,1
异构网络中的干扰管理研究_3级_11,基站和用户的分布,异构网络中的干扰管理研究_知识点_973,半径,4,1
异构网络中的干扰管理研究_3级_11,基站和用户的分布,异构网络中的干扰管理研究_知识点_974,最小距离,4,1
异构网络中的干扰管理研究_3级_11,基站和用户的分布,异构网络中的干扰管理研究_知识点_975,距离,4,1
异构网络中的干扰管理研究_3级_11,基站和用户的分布,异构网络中的干扰管理研究_知识点_976,通信,4,1
异构网络中的干扰管理研究_3级_11,基站和用户的分布,异构网络中的干扰管理研究_知识点_977,微用户,4,1
异构网络中的干扰管理研究_3级_11,基站和用户的分布,异构网络中的干扰管理研究_知识点_978,功率,4,1
异构网络中的干扰管理研究_3级_11,基站和用户的分布,异构网络中的干扰管理研究_知识点_979,异构网络,4,1
异构网络中的干扰管理研究_3级_11,基站和用户的分布,异构网络中的干扰管理研究_知识点_980,用户,4,1
异构网络中的干扰管理研究_3级_11,基站和用户的分布,异构网络中的干扰管理研究_知识点_981,基站,4,1
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_982,异构网络,4,8
异构网络中的干扰管理研究_3级_4,载波聚合,异构网络中的干扰管理研究_知识点_983,干扰,4,8
