parent_url,parent_name,this_url,name,level,word_frequency
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_494,启发函数,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_495,信息素,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_496,算法,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_497,选优路径,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_498,启发式算法,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_499,约束条件,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_500,映射,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_501,虚拟链路,4,2
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_502,网络资源利用率,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_503,物理网络资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_504,蚁群搜索,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_505,搜索,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_506,vne-ac算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_507,vne-greedy,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_508,仿真,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_509,流程,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_510,在线映射算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_511,时延感知,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_512,蚁群优化算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_513,成功率,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_514,信息,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_515,物理,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_516,增广图,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_517,阶段映射,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_518,多重链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_519,同构链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_520,剩余资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_521,异构切换,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_522,剩余带宽资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_523,异构切换代价,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_524,蚁群映射算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_525,剩余带宽,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_526,物理带宽资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_527,mcf算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_528,最短路径映射链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_529,物理节点,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_530,虚拟节点,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_531,映射转移概率,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_532,节点映射矩阵,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_533,信息素矩阵,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_534,正反馈机制,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_535,组合优化,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_536,线性规划,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_537,模拟退火算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_538,粒子群优化算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_539,遗传算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_540,随机搜索,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_541,智能体,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_542,随机现象,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_543,自然界,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_544,映射过程,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_545,模型,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_546,备选路径,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_547,链路映射约束,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_548,时延约束条件,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_549,链路映射过,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_550,启发,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_551,虚拟网络请求,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_552,qos约束,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_553,虚拟网络映射算法,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_554,qos模型,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_555,时延,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_556,物理链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_557,链路带宽资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_558,节点计算资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_559,底层物理网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_560,资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_561,传输带宽,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_562,网络传输时延,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_563,军事化战场,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_564,智能车联网,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_565,时延服务保障,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_566,端到端,4,1
面向异构SDN网络虚拟化的资源映射技术研究_2级_13,引言,面向异构SDN网络虚拟化的资源映射技术研究_知识点_567,网络业务,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_568,虚拟网络,4,17
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_569,链路,4,15
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_570,节点,4,13
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_571,虚拟网络请求,4,9
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_572,链路映射,4,6
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_573,节点映射,4,5
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_574,请求,4,5
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_575,虚拟节点,4,5
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_576,物理节点,4,5
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_577,虚拟链路,4,4
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_578,物理链路,4,4
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_579,cpu资源,4,4
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_580,映射,4,3
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_581,物理路径,4,3
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_582,数字,4,3
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_583,通信,4,3
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_584,vnr2,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_585,vnr1,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_586,资源约束,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_587,等待时间,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_588,物理网络链路,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_589,物理网络节点,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_590,计算资源,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_591,物理网络,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_592,带宽,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_593,异构网络,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_594,底层网络,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_595,参数,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_596,请求映射,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_597,剩余资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_598,希腊,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_599,在线映射过程,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_600,映射流程,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_601,执行时间性能,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_602,fifo队列,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_603,映射顺,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_604,映射请求,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_605,离线映射,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_606,在线映射策略,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_607,firstembed,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_608,虚拟网络映射,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_609,映射功能,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_610,带宽资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_611,链路带宽资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_612,资源,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_613,参数梯赫,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_614,gv,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_615,虚拟网络链路集合,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_616,虚拟网络链路,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_617,节点集合,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_618,虚拟网络节点,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_619,参数符号,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_620,图形,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_621,环形网络拓扑请求,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_622,拓扑请求,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_623,线性网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_624,带宽请求约束,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_625,链路带宽,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_626,链路资源约束,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_627,节点约束,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_628,请求链路集合,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_629,请求节点集合,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_630,加权无向图,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_631,剩余带宽,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_632,连线样式,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_633,剩余,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_634,底层物理网络拓扑,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_635,三层堆叠,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_636,通信手段,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_637,转发平面,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_638,异构sdn网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_639,物理带宽,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_640,开销,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_641,数据包,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_642,通信能力,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_643,源节点,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_644,底层物理网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_645,物理链路集合,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_646,ns,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_647,cpu计算能力,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_648,底层网络节点,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_649,底层物理网络平面,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_650,rectedmultigraph,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_651,无向多重图,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_8,虚拟网络映射模型,面向异构SDN网络虚拟化的资源映射技术研究_知识点_652,虚拟网络映射模型,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_653,虚拟化组件,4,11
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_654,控制器,4,10
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_655,虚拟网络,4,9
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_656,sdn控制器,4,4
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_657,sdn交换机,4,4
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_658,虚拟化,4,4
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_659,虚拟化层,4,3
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_660,交换机,4,3
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_661,透明代理,4,3
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_662,网络虚拟化平台,4,3
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_663,业务管理模块,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_664,网络,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_665,性能,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_666,底层物理网络,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_667,映射信息,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_668,控制器集成,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_669,sdn,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_670,可编程网络,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_671,异构sdn网络,4,2
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_672,物理网络,4,1
面向异构SDN网络虚拟化的资源映射技术研究_3级_4,异构SDN网络虚拟化技术实现,面向异构SDN网络虚拟化的资源映射技术研究_知识点_673,网络映射管理模块,4,1
