,摘要,关键词,第一章,第二章,第三章,第四章,第五章,第六章,第七章,总词频,加权得分
评论时间,0,0,0,0,1,0,9,0,0,10,1.45
评论流失,0,0,1,0,0,0,17,0,0,18,2.59
gender,0,0,0,0,0,0,1,0,0,1,0.145
dnight,0,0,0,0,0,0,1,0,0,1,0.145
nightit,0,0,0,0,0,0,1,0,0,1,0.145
晚上,0,0,0,0,0,0,1,0,0,1,0.145
ii,0,0,0,0,0,0,1,0,0,1,0.145
midnightit,0,0,0,0,0,0,1,0,0,1,0.145
worktimeit,0,0,0,0,0,0,2,0,0,2,0.29
firsttimei,0,0,0,0,0,0,1,0,0,1,0.145
asttimeim,0,0,0,0,0,0,1,0,0,1,0.145
it-i,0,0,0,0,0,0,1,0,0,1,0.145
ans,0,0,0,0,0,0,1,0,0,1,0.145
cmim,0,0,0,0,0,0,1,0,0,1,0.145
自变量计数周期,0,0,0,0,0,0,1,0,0,1,0.145
-i时,0,0,0,0,0,0,1,0,0,1,0.145
tiweim,0,0,0,0,0,0,1,0,0,1,0.145
打分,0,0,0,0,0,0,1,0,0,1,0.145
平均打分,0,0,0,0,0,0,2,0,0,2,0.29
自-变量,0,0,0,0,0,0,1,0,0,1,0.145
churn,0,0,0,0,0,0,1,0,0,1,0.145
chumit,0,0,0,0,0,0,1,0,0,1,0.145
特征,0,0,0,0,0,0,1,0,0,1,0.145
人口统计学,0,0,0,0,0,2,1,0,0,3,0.43499999999999994
commenti,0,0,0,0,0,0,1,0,0,1,0.145
purchasegi,0,0,0,0,0,0,1,0,0,1,0.145
churns,0,0,0,0,0,0,1,0,0,1,0.145
chase,0,0,0,0,0,0,1,0,0,1,0.145
ap,0,0,0,0,0,0,1,0,0,1,0.145
状态,0,0,0,0,0,0,1,0,0,1,0.145
评论流失模型,0,0,0,0,0,0,1,0,0,1,0.145
ght,0,0,0,0,0,0,1,0,0,1,0.145
dnighti,0,0,0,0,0,0,1,0,0,1,0.145
worktimeff,0,0,0,0,0,0,1,0,0,1,0.145
firsttimeit,0,0,0,0,0,0,3,0,0,3,0.43499999999999994
asttimeit,0,0,0,0,0,0,1,0,0,1,0.145
评论时,0,0,0,0,0,0,2,0,0,2,0.29
评论流失预测模型,0,0,0,0,0,0,2,0,0,2,0.29
购买行为模型,0,0,0,0,0,0,1,0,0,1,0.145
pi,0,0,0,0,0,0,1,0,0,1,0.145
score,0,0,0,0,0,0,2,0,0,2,0.29
asttimei,0,0,0,0,0,0,1,0,0,1,0.145
逢失砌,0,0,0,0,0,0,1,0,0,1,0.145
core,0,0,0,0,0,0,1,0,0,1,0.145
work,0,0,0,0,0,0,1,0,0,1,0.145
clasttimeit,0,0,0,0,0,0,1,0,0,1,0.145
cn,0,0,0,0,0,0,1,0,0,1,0.145
cdayih,0,0,0,0,0,0,1,0,0,1,0.145
cfit,0,0,0,0,0,0,1,0,0,1,0.145
费者评论,0,0,0,0,0,0,1,0,0,1,0.145
vifw,0,0,0,0,0,0,1,0,0,1,0.145
错误,0,0,0,0,0,0,6,0,0,6,0.8699999999999999
夜间,0,0,0,0,0,0,3,0,0,3,0.43499999999999994
点评网,0,0,0,0,2,0,3,0,0,5,0.725
评论流失行,0,0,0,0,0,0,2,0,0,2,0.29
平均评论贡献值,0,0,0,0,0,0,9,0,0,9,1.305
客户评论,0,0,0,0,0,0,5,0,0,5,0.725
评论行为预测模型,0,0,0,0,0,0,1,0,0,1,0.145
十重交叉骐证,0,0,0,0,0,0,1,0,0,1,0.145
稳定性,0,0,0,0,0,0,1,0,0,1,0.145
提升度,0,0,0,0,0,0,1,0,0,1,0.145
样本数,0,0,0,0,0,0,1,0,0,1,0.145
用户评论,0,0,0,0,1,1,1,0,0,3,0.43499999999999994
献值,0,0,0,0,0,0,1,0,0,1,0.145
sttimeitt,0,0,0,0,0,0,1,0,0,1,0.145
平均评论,0,0,0,0,0,0,7,0,0,7,1.015
ljlas,0,0,0,0,0,0,1,0,0,1,0.145
距离,0,0,0,0,0,0,1,0,0,1,0.145
mmean,0,0,0,0,0,0,1,0,0,1,0.145
itt,0,0,0,0,0,0,1,0,0,1,0.145
eicontribution,0,0,0,0,0,0,1,0,0,1,0.145
消费者贡献值,0,0,0,0,0,0,1,0,0,1,0.145
消费者评论,0,0,0,0,0,0,2,0,0,2,0.29
meanscore,0,0,0,0,0,0,1,0,0,1,0.145
提取,0,0,0,0,0,0,1,0,0,1,0.145
提取期,0,0,0,0,0,0,1,0,0,1,0.145
用户样本,0,0,0,0,0,0,1,0,0,1,0.145
改进模型,0,0,0,0,0,0,1,1,0,2,0.29
平均购买金额,0,0,0,0,0,0,7,0,0,7,1.015
评论贡献,0,0,0,1,0,0,1,0,0,2,0.27
y2tp,0,0,0,0,0,0,1,0,0,1,0.145
max-min,0,0,0,0,0,0,1,0,0,1,0.145
样本量,0,0,0,0,0,0,2,1,0,3,0.43499999999999994
消费者评论行为,0,0,0,0,0,0,1,0,0,1,0.145
效果,0,0,0,0,0,0,1,0,0,1,0.145
消费特征,0,0,0,0,0,0,0,1,0,1,0.145
历史数据,0,0,0,0,0,0,0,1,0,1,0.145
时间变量,0,0,0,0,0,0,0,1,0,1,0.145
消费者消费金额模型,0,0,0,0,0,0,0,1,0,1,0.145
噪声点,0,0,0,0,0,0,0,1,0,1,0.145
费数据,0,0,0,0,0,0,0,1,0,1,0.145
消费者消费金额,0,0,0,0,0,0,0,1,0,1,0.145
客户交易数据,0,0,0,0,0,0,0,1,0,1,0.145
det,0,0,0,1,0,0,0,7,0,8,1.14
边际利润,0,0,0,3,0,0,0,5,0,8,1.1
贴现率,0,0,0,2,0,0,0,4,0,6,0.83
贴现值,0,0,0,4,0,0,0,4,0,8,1.08
gamma,0,0,0,0,0,0,0,5,0,5,0.725
间接价值,0,0,2,0,0,0,0,3,0,5,0.6849999999999999
平均误差,0,0,0,0,0,0,0,2,0,2,0.29
终生价值,0,0,3,0,1,0,0,2,0,6,0.8099999999999999
单位时间域,0,0,0,0,0,0,0,2,0,2,0.29
时间域,0,0,0,0,0,0,0,2,0,2,0.29
分子,0,0,0,1,0,0,0,2,0,3,0.415
交易,0,0,0,1,0,1,0,3,0,5,0.705
直接价值,0,0,1,0,0,0,0,2,0,3,0.415
模型误差,0,0,0,0,0,0,0,2,0,2,0.29
gammaa,0,0,0,0,0,0,0,2,0,2,0.29
拟合,0,0,0,0,0,0,0,2,0,2,0.29
四分位数,0,0,0,0,0,0,0,2,0,2,0.29
预测效,0,0,0,0,0,0,0,1,0,1,0.145
预测模型,1,0,2,1,0,0,0,1,0,5,1.52
预测期,0,0,0,0,0,0,0,1,0,1,0.145
触线,0,0,0,0,0,0,0,1,0,1,0.145
龙念,0,0,0,0,0,0,0,1,0,1,0.145
客户终身价值误差,0,0,0,0,0,0,0,1,0,1,0.145
购买行,0,0,1,0,0,0,0,1,0,2,0.27
logit回归,0,0,0,0,0,0,0,1,0,1,0.145
总额,0,0,0,0,0,0,0,1,0,1,0.145
进模型,0,0,0,0,0,0,0,1,0,1,0.145
pear,0,0,0,0,0,0,0,1,0,1,0.145
elations,0,0,0,0,0,0,0,1,0,1,0.145
co,0,0,0,0,0,0,0,1,0,1,0.145
相关性,0,0,0,0,0,0,0,1,0,1,0.145
相关性检,0,0,0,0,0,0,0,1,0,1,0.145
预期,0,0,0,0,0,0,0,1,0,1,0.145
客户评论价,0,0,0,0,0,0,0,1,0,1,0.145
单位,0,0,0,0,0,0,0,1,0,1,0.145
预测时间,0,0,0,0,0,0,0,1,0,1,0.145
次交易金额,0,0,0,0,0,0,0,1,0,1,0.145
交易次数,0,0,0,3,0,0,0,1,0,4,0.52
预期交易次数,0,0,0,1,0,0,0,1,0,2,0.27
贴现,0,0,0,0,0,0,0,1,0,1,0.145
评论价值,0,0,1,0,1,0,0,2,0,4,0.5599999999999999
gamnia模型,0,0,0,0,0,0,0,1,0,1,0.145
gairana模型,0,0,0,0,0,0,0,1,0,1,0.145
连续函数,0,0,0,0,0,0,0,1,0,1,0.145
分布函数,0,0,0,0,0,0,0,3,0,3,0.43499999999999994
pqyll,0,0,0,0,0,0,0,1,0,1,0.145
对数,0,0,0,0,0,0,0,2,0,2,0.29
最大对数,0,0,0,0,0,0,0,1,0,1,0.145
众数,0,0,0,0,0,0,0,1,0,1,0.145
个体消费者,0,0,0,0,0,0,0,2,0,2,0.29
费金额,0,0,1,0,0,0,0,3,0,4,0.5599999999999999
stata,0,0,3,0,0,0,0,0,0,3,0.375
logit计量经济学,0,0,2,0,0,0,0,0,0,2,0.25
客户终生价值,0,0,2,0,0,0,0,0,0,2,0.25
交易记录,0,0,2,0,0,0,0,0,0,2,0.25
随机过程,0,0,2,0,0,0,0,0,0,2,0.25
测模型,0,0,2,0,0,0,0,0,0,2,0.25
因素,0,0,2,0,0,0,0,0,0,2,0.25
客户终身价值建模,0,0,2,0,0,0,0,0,0,2,0.25
决策,0,0,2,0,0,0,0,0,0,2,0.25
价值度量,0,0,2,0,0,0,0,0,0,2,0.25
关键变量,1,0,2,0,0,1,1,0,0,5,1.54
聚类分析,0,0,2,0,1,0,0,0,0,3,0.395
点评类,0,0,2,0,0,0,0,0,0,2,0.25
2.0,0,0,2,0,0,0,1,0,0,3,0.395
实时控制,0,0,1,0,0,0,0,0,0,1,0.125
建模仿真,0,0,1,0,0,0,0,0,0,1,0.125
文字处理,0,0,1,0,0,0,0,0,0,1,0.125
数学计算,0,0,1,0,0,0,0,0,0,1,0.125
仿真分析,0,0,1,0,0,0,0,0,0,1,0.125
影响因素,0,0,1,0,0,0,0,0,0,1,0.125
回归分析,0,0,1,0,0,0,0,0,0,1,0.125
统计分析软件,0,0,1,0,0,0,0,0,0,1,0.125
始数据,0,0,1,0,0,0,0,0,0,1,0.125
数据处理软件,0,0,1,0,0,0,0,0,0,1,0.125
章节,0,0,1,0,0,0,0,0,0,1,0.125
逻辑,0,0,1,0,0,0,0,0,0,1,0.125
客户管理,2,0,1,0,0,0,0,0,0,3,2.125
口碑价值,0,0,1,0,0,0,0,0,0,1,0.125
终生价值模型,0,0,1,0,0,0,0,0,0,1,0.125
pareto/,0,0,1,0,0,0,0,0,0,1,0.125
潜在特质,0,0,1,0,0,0,0,0,0,1,0.125
未来行为,0,0,1,0,0,0,0,0,0,1,0.125
原函数,0,0,1,0,0,0,0,0,0,1,0.125
贝叶斯理论,0,0,1,0,0,0,0,1,0,2,0.27
概率伯布,0,0,1,0,0,0,0,0,0,1,0.125
异质性服,0,0,1,0,0,0,0,0,0,1,0.125
函数,0,0,1,0,0,0,0,0,0,1,0.125
潜在行为特质,0,0,1,0,0,0,0,0,0,1,0.125
行为特质,0,0,1,0,0,0,0,0,0,1,0.125
d法,0,0,1,0,0,0,0,0,0,1,0.125
probability,0,0,1,0,0,0,0,0,0,1,0.125
数学建模,0,0,1,0,0,0,0,0,0,1,0.125
子模型,0,0,1,0,0,0,0,0,0,1,0.125
客户终身价值研究,0,0,1,0,0,0,0,0,0,1,0.125
用户管理,0,0,1,0,0,0,0,0,0,1,0.125
定量,0,0,1,0,0,0,0,0,0,1,0.125
定性,0,0,1,0,0,0,0,0,0,1,0.125
口碑价值用户,0,0,1,0,0,0,0,0,0,1,0.125
计量模型,0,0,1,0,0,0,0,0,0,1,0.125
互联网时,0,0,1,0,0,0,0,0,0,1,0.125
关系营销,0,0,1,0,0,0,0,0,0,1,0.125
客户终身价值评价,0,0,1,0,0,0,0,0,0,1,0.125
customerlifet,0,0,1,0,0,0,0,0,0,1,0.125
内容,0,0,1,0,0,0,0,0,0,1,0.125
评论量,0,0,1,0,0,0,0,0,0,1,0.125
网络口碑,0,0,1,0,0,0,0,0,0,1,0.125
正面情感,0,0,1,0,0,0,0,0,0,1,0.125
负面情感,0,0,1,0,0,0,0,0,0,1,0.125
情感,0,0,1,0,0,0,0,0,0,1,0.125
新浪微博,0,0,1,0,0,0,0,0,0,1,0.125
人人网,0,0,1,0,0,0,0,0,0,1,0.125
fhcebook,0,0,1,0,0,0,0,0,0,1,0.125
社交,0,0,1,0,0,0,0,0,0,1,0.125
com,0,0,1,0,0,0,0,0,0,1,0.125
epinion,0,0,1,0,0,0,0,0,0,1,0.125
京东商城,0,0,1,0,0,0,0,0,0,1,0.125
天猫,0,0,1,0,0,0,0,0,0,1,0.125
亚马逊,0,0,1,0,0,0,0,0,0,1,0.125
购物网站,1,0,1,0,0,0,0,0,0,2,1.125
信息效用值,0,0,0,0,3,0,0,0,0,3,0.43499999999999994
bb,0,0,0,0,2,0,0,0,0,2,0.29
用户评论行为,0,0,0,0,2,0,1,0,0,3,0.43499999999999994
意见领袖,0,0,0,0,2,0,0,0,0,2,0.29
平均值,0,0,0,0,1,0,0,0,0,1,0.145
变量观测,0,0,0,0,1,0,0,0,0,1,0.145
洗发水,0,0,0,0,1,0,0,0,0,1,0.145
海飞丝,0,0,0,0,1,0,0,0,0,1,0.145
生活服务,0,0,0,0,1,0,0,0,0,1,0.145
冲印,0,0,0,0,1,0,0,0,0,1,0.145
相册,0,0,0,0,1,0,0,0,0,1,0.145
波司登保暖九分裤,0,0,0,0,1,0,0,0,0,1,0.145
陌生人火锅餐厅,0,0,0,0,1,0,0,0,0,1,0.145
火锅,0,0,0,0,1,0,0,0,0,1,0.145
代金,0,0,0,0,1,0,0,0,0,1,0.145
苏浙,0,0,0,0,1,0,0,0,0,1,0.145
主题,0,0,0,0,1,0,0,0,0,1,0.145
上海,0,0,0,0,1,0,0,0,0,1,0.145
用户团购数据,0,0,0,0,1,0,0,0,0,1,0.145
注册,0,0,0,0,1,0,0,0,0,1,0.145
缺失值,0,0,0,0,1,0,0,0,0,1,0.145
取样,0,0,0,0,1,0,0,0,0,1,0.145
onlinetooffline,0,0,0,0,1,0,0,0,0,1,0.145
电子会员卡,0,0,0,0,1,0,0,0,0,1,0.145
外卖,0,0,0,0,1,0,0,0,0,1,0.145
餐厅预订,0,0,0,0,1,0,0,0,0,1,0.145
消费优惠,0,0,0,0,1,0,0,0,0,1,0.145
消费点评,0,0,0,0,1,0,0,0,0,1,0.145
商户信息,0,0,0,0,1,0,0,0,0,1,0.145
消费点评网站,0,0,0,0,1,0,0,0,0,1,0.145
交易平台,0,0,0,0,1,0,0,0,0,1,0.145
活信息,0,0,0,0,1,0,0,0,0,1,0.145
本地,0,0,0,0,1,0,0,0,0,1,0.145
di,0,0,0,0,1,0,0,0,0,1,0.145
信息隔,0,0,0,0,1,0,0,0,0,1,0.145
信息效用价值,0,0,0,0,1,0,0,0,0,1,0.145
常数,0,0,0,0,1,0,0,0,0,1,0.145
比重力,0,0,0,0,1,0,0,0,0,1,0.145
信息熠值,0,0,0,0,1,0,0,0,0,1,0.145
比重矩,0,0,0,0,1,0,0,0,0,1,0.145
比重矩阵,0,0,0,0,1,0,0,0,0,1,0.145
标准化值,0,0,0,0,1,0,0,0,0,1,0.145
标准,0,0,0,0,1,0,0,0,0,1,0.145
因量纲,0,0,0,0,1,0,0,0,0,1,0.145
数量级,0,0,0,0,1,0,0,0,0,1,0.145
量纲,0,0,0,0,1,0,0,0,0,1,0.145
标准化,0,0,0,0,1,0,0,0,0,1,0.145
终身价值模型,0,0,0,0,1,0,0,1,0,2,0.29
燧值法,0,0,0,0,1,0,0,0,0,1,0.145
主成分分析法,0,0,0,0,1,0,0,0,0,1,0.145
神经网络,0,0,0,0,1,0,0,0,0,1,0.145
层次,0,0,0,0,1,0,0,0,0,1,0.145
客观,0,0,0,0,1,0,0,0,0,1,0.145
主观,0,0,0,0,1,0,0,0,0,1,0.145
电子商务企业,0,0,0,0,1,0,0,0,0,1,0.145
电商企业,0,0,0,0,1,0,0,0,0,1,0.145
伪尸公,0,0,0,0,1,0,0,0,0,1,0.145
麻陟模型,0,0,0,0,1,0,0,0,0,1,0.145
加模型,0,0,0,0,1,0,0,0,0,1,0.145
正向评论数,0,0,0,0,1,0,0,0,0,1,0.145
评论频率,0,0,0,0,1,0,0,0,0,1,0.145
论时间,0,0,0,0,1,0,0,0,0,1,0.145
rfa,0,0,0,0,1,0,0,0,0,1,0.145
用户影响力,0,0,0,0,1,0,0,0,0,1,0.145
评论影响力,0,0,0,0,1,0,0,0,0,1,0.145
网络社区,0,0,0,0,1,0,0,0,0,1,0.145
情感词,0,0,0,0,1,0,0,0,0,1,0.145
情感变量,0,0,0,0,1,0,0,0,0,1,0.145
rfms模型,0,0,0,0,1,0,0,0,0,1,0.145
线上,0,0,0,0,1,0,0,0,0,1,0.145
rn模型,0,0,0,0,1,0,0,0,0,1,0.145
r尸n模型,0,0,0,0,1,0,0,0,0,1,0.145
火尸模型,0,0,0,0,1,0,0,0,0,1,0.145
户聚类分,0,0,0,0,1,0,0,0,0,1,0.145
群体层面,1,0,0,0,1,0,0,0,0,2,1.145
客户分类,0,0,0,0,1,0,0,0,0,1,0.145
价值感受,0,0,0,6,0,0,0,0,0,6,0.75
clv,0,0,0,5,0,0,0,0,0,5,0.625
时间周期,0,0,0,4,0,0,0,0,0,4,0.5
间接收益,0,0,0,4,0,0,0,0,0,4,0.5
直接收益,0,0,0,4,0,0,0,0,0,4,0.5
客户收入,0,0,0,3,0,0,0,0,0,3,0.375
获取成本,0,0,0,3,0,0,0,0,0,3,0.375
交易金额,0,0,0,2,0,0,0,0,0,2,0.25
收益,0,0,0,2,0,0,0,0,0,2,0.25
现值,0,0,0,2,0,0,0,0,0,2,0.25
预期收益,0,0,0,2,0,0,0,0,0,2,0.25
顾客,0,0,0,2,0,0,0,0,0,2,0.25
建财法,0,0,0,1,0,0,0,0,0,1,0.125
贴现率口,0,0,0,1,0,0,0,0,0,1,0.125
bg/nbd,0,0,0,1,0,0,0,0,0,1,0.125
口碑效应参数,0,0,0,1,0,0,0,0,0,1,0.125
产毛,0,0,0,1,0,0,0,0,0,1,0.125
口碑效应价值,0,0,0,1,0,0,0,0,0,1,0.125
购买价值,0,0,0,1,0,0,0,0,0,1,0.125
pchurn,0,0,0,1,0,0,0,0,0,1,0.125
历史利润,0,0,0,1,0,0,0,0,0,1,0.125
时间周期数,0,0,0,1,0,0,0,0,0,1,0.125
总时间周期数,0,0,0,1,0,0,0,0,0,1,0.125
nj,0,0,0,1,0,0,0,0,0,1,0.125
客户忠诚,0,0,0,1,0,0,0,0,0,1,0.125
三维模型,0,0,0,1,0,0,0,0,0,1,0.125
eui,0,0,0,1,0,0,0,0,0,1,0.125
jung,0,0,0,1,0,0,0,0,0,1,0.125
折现率,0,0,0,1,0,0,0,0,0,1,0.125
资本成本,0,0,0,1,0,0,0,0,0,1,0.125
r时刻,0,0,0,1,0,0,0,0,0,1,0.125
互联网用户,0,0,0,1,0,0,0,0,0,1,0.125
成本因素,0,0,0,1,0,0,0,0,0,1,0.125
成本因,0,0,0,1,0,0,0,0,0,1,0.125
客户现金流,0,0,0,1,0,0,0,0,0,1,0.125
口碑效应,0,0,0,1,0,0,0,0,0,1,0.125
直接收入,0,0,0,1,0,0,0,0,0,1,0.125
服务成本,0,0,0,1,0,0,0,0,0,1,0.125
销售成本,0,0,0,1,0,0,0,0,0,1,0.125
营业收入,0,0,0,1,0,0,0,0,0,1,0.125
盈利客户,0,0,0,1,0,0,0,0,0,1,0.125
平均资本成本,0,0,0,1,0,0,0,0,0,1,0.125
加权,0,0,0,1,0,0,0,0,0,1,0.125
生命周,0,0,0,1,0,0,0,0,0,1,0.125
沟通,0,0,0,1,0,0,0,0,0,1,0.125
服务,0,0,0,1,0,0,0,0,0,1,0.125
毛利润,0,0,0,1,0,0,0,0,0,1,0.125
customerlifetimevalue,0,0,0,1,0,0,0,0,0,1,0.125
顾客终身价值,0,0,0,1,0,0,0,0,0,1,0.125
认知价值,0,0,0,1,0,0,0,0,0,1,0.125
顾客价值,0,0,0,1,0,0,0,0,0,1,0.125
gamma模型,0,0,0,1,0,0,0,0,0,1,0.125
回归模型,0,0,0,0,0,3,3,0,0,6,0.8699999999999999
预测次数,0,0,0,0,0,1,1,0,0,2,0.29
消费金额模型,0,0,0,0,0,0,0,4,0,4,0.58
尺度参数,0,0,0,0,0,0,0,3,0,3,0.43499999999999994
形状参数,0,0,0,0,0,0,0,2,0,2,0.29
加权平均值,0,0,0,0,0,0,0,1,0,1,0.145
拆分表达式,0,0,0,0,0,0,0,1,0,1,0.145
期望均值,0,0,0,0,0,0,0,1,0,1,0.145
后验分布,0,0,0,0,0,0,0,1,0,1,0.145
二压臀,0,0,0,0,0,0,0,1,0,1,0.145
皿石,0,0,0,0,0,0,0,1,0,1,0.145
方差,0,0,0,0,0,0,0,1,0,1,0.145
逆伽玛分布函数,0,0,0,0,0,0,0,1,0,1,0.145
变量替换,0,0,0,0,0,0,0,1,0,1,0.145
随机变量,0,0,0,0,0,0,0,1,0,1,0.145
欧谶加,0,0,0,0,0,0,0,1,0,1,0.145
异质《,0,0,0,0,0,0,0,1,0,1,0.145
zf,0,0,0,0,0,0,0,1,0,1,0.145
均值分布特征,0,0,0,0,0,0,0,1,0,1,0.145
估计参数,0,0,0,0,0,0,0,1,0,1,0.145
消费,0,0,0,0,0,0,0,1,0,1,0.145
均值分布函数,0,0,0,0,0,0,0,1,0,1,0.145
道费金额,0,0,0,0,0,0,0,1,0,1,0.145
77,0,0,0,0,0,0,0,1,0,1,0.145
gammasavx,0,0,0,0,0,0,0,1,0,1,0.145
伽玛分布标度,0,0,0,0,0,0,0,1,0,1,0.145
卷积性质,0,0,0,0,0,0,0,1,0,1,0.145
vpz,0,0,0,0,0,0,0,1,0,1,0.145
对马分布,0,0,0,0,0,0,0,1,0,1,0.145
对称分布,0,0,0,0,0,0,0,1,0,1,0.145
伽马分布,0,0,0,0,0,0,0,1,0,1,0.145
消费金额值,0,0,0,0,0,0,0,1,0,1,0.145
半契约情景,0,0,0,0,0,0,0,1,0,1,0.145
交易行,0,0,0,0,0,0,0,1,0,1,0.145
个体层面,1,0,0,0,0,0,0,1,0,2,1.145
评论金额,0,0,0,0,0,0,0,1,0,1,0.145
客户消费分析,0,0,0,0,0,0,0,1,0,1,0.145
客户消费金额,0,0,0,0,0,0,0,1,0,1,0.145
流失模型,0,0,0,0,0,2,0,0,0,2,0.29
团购业,0,0,0,0,0,2,0,0,0,2,0.29
信用得分,0,0,0,0,0,1,0,0,0,1,0.145
教育,0,0,0,0,0,1,0,0,0,1,0.145
用户收入,0,0,0,0,0,1,0,0,0,1,0.145
维度,0,0,0,0,0,1,0,0,0,1,0.145
流失阳,0,0,0,0,0,1,0,0,0,1,0.145
交易频率,0,0,0,0,0,1,0,0,0,1,0.145
数量,0,0,0,0,0,1,0,0,0,1,0.145
基础积分,0,0,0,0,0,1,0,0,0,1,0.145
购买频次,0,0,0,0,0,1,0,0,0,1,0.145
口叫,0,0,0,0,0,1,0,0,0,1,0.145
收入,0,0,0,0,0,1,0,0,0,1,0.145
客户流失预测模型,0,0,0,0,0,1,0,0,0,1,0.145
商业银行,0,0,0,0,0,1,0,0,0,1,0.145
人口统计变量,0,0,0,0,0,1,0,0,0,1,0.145
用户流失预测模型,0,0,0,0,0,1,0,0,0,1,0.145
用户职业,0,0,0,0,0,1,0,0,0,1,0.145
用户类别,0,0,0,0,0,1,0,0,0,1,0.145
程度,0,0,0,0,0,1,0,0,0,1,0.145
买行为,0,0,0,0,0,1,0,0,0,1,0.145
RFM模型,0,1,0,0,0,0,0,0,0,1,2.0
购买行为预测,0,1,0,0,0,0,0,0,0,1,2.0
评论行为预测,0,1,0,0,0,0,0,0,0,1,2.0
群体,2,0,0,0,0,0,0,0,0,2,2.0
sp,1,0,0,0,0,0,0,0,0,1,1.0
cha,1,0,0,0,0,0,0,0,0,1,1.0
delsofourpaper,1,0,0,0,0,0,0,0,0,1,1.0
aggregatelevel,1,0,0,0,0,0,0,0,0,1,1.0
dividuall,1,0,0,0,0,0,0,0,0,1,1.0
aggregate,1,0,0,0,0,0,0,0,0,1,1.0
vel,1,0,0,0,0,0,0,0,0,1,1.0
weuse,1,0,0,0,0,0,0,0,0,1,1.0
fmmodelast,1,0,0,0,0,0,0,0,0,1,1.0
cmode,1,0,0,0,0,0,0,0,0,1,1.0
fi,1,0,0,0,0,0,0,0,0,1,1.0
riable,1,0,0,0,0,0,0,0,0,1,1.0
ria,1,0,0,0,0,0,0,0,0,1,1.0
ntothe,1,0,0,0,0,0,0,0,0,1,1.0
nbdmode,1,0,0,0,0,0,0,0,0,1,1.0
wealsousethelog,1,0,0,0,0,0,0,0,0,1,1.0
nd,1,0,0,0,0,0,0,0,0,1,1.0
thematical,1,0,0,0,0,0,0,0,0,1,1.0
dy,1,0,0,0,0,0,0,0,0,1,1.0
ing,1,0,0,0,0,0,0,0,0,1,1.0
now,1,0,0,0,0,0,0,0,0,1,1.0
ys,1,0,0,0,0,0,0,0,0,1,1.0
analyzethecus,1,0,0,0,0,0,0,0,0,1,1.0
hemathema,1,0,0,0,0,0,0,0,0,1,1.0
omthis,1,0,0,0,0,0,0,0,0,1,1.0
mension,1,0,0,0,0,0,0,0,0,1,1.0
ity,1,0,0,0,0,0,0,0,0,1,1.0
during,1,0,0,0,0,0,0,0,0,1,1.0
ther,1,0,0,0,0,0,0,0,0,1,1.0
ative,1,0,0,0,0,0,0,0,0,1,1.0
enterprise,1,0,0,0,0,0,0,0,0,1,1.0
customercan,1,0,0,0,0,0,0,0,0,1,1.0
val,1,0,0,0,0,0,0,0,0,1,1.0
ag,1,0,0,0,0,0,0,0,0,1,1.0
gate,1,0,0,0,0,0,0,0,0,1,1.0
客户流失行,1,0,0,0,0,0,0,0,0,1,1.0
金融世,1,0,0,0,0,0,0,0,0,1,1.0
月供,1,0,0,0,0,0,0,0,0,1,1.0
loglt,1,0,0,0,0,0,0,0,0,1,1.0
科学,1,0,0,0,0,0,0,0,0,1,1.0
web2.0,1,0,0,0,0,0,0,0,0,1,1.0
内容管理,1,0,0,0,0,0,0,0,0,1,1.0
自然科学,1,0,0,0,0,0,0,0,0,1,1.0
户终生价值建模,1,0,0,0,0,0,0,0,0,1,1.0
营销决策,1,0,0,0,0,0,0,0,0,1,1.0
社交网络,1,0,0,0,0,0,0,0,0,1,1.0
网络传播,1,0,0,0,0,0,0,0,0,1,1.0
木火互联网体系,1,0,0,0,0,0,0,0,0,1,1.0
网络,1,0,0,0,0,0,0,0,0,1,1.0
社会资本,1,0,0,0,0,0,0,0,0,1,1.0
企业网络,1,0,0,0,0,0,0,0,0,1,1.0
舆情沟通,1,0,0,0,0,0,0,0,0,1,1.0
客户特征,1,0,0,0,0,0,0,0,0,1,1.0
点评类网站,1,0,0,0,0,0,0,0,0,1,1.0
社交类网站,1,0,0,0,0,0,0,0,0,1,1.0
文字,1,0,0,0,0,0,0,0,0,1,1.0
数学模型,1,0,0,0,0,0,0,0,0,1,1.0
