parent_url,parent_name,this_url,name,level,word_frequency
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1319,背面消除,4,3
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1320,三维,4,2
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1321,渐进式传输,4,2
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1322,三维模型,4,2
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1323,相机坐标,4,2
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1324,相机,4,2
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1325,观察向量,4,2
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1326,面法线,4,2
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1327,向量,4,2
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1328,图形处理器,4,2
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1329,模型,4,2
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1330,不可见区域,4,2
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1331,度量,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1332,三维内容,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1333,姿态,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1334,坐标,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1335,视觉内容,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1336,计算资源,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1337,图形处理,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1338,视觉质量,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1339,信息冗余,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1340,虚拟场景,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1341,3d模型,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1342,多边形,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1343,可视平面,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1344,夹角,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1345,点乘,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1346,视点向量,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1347,surfacenomial,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1348,叉乘运算,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1349,顺时针,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1350,绕向,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1351,三角面法向量,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1352,视线向量,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1353,法向量,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1354,叉乘,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1355,背面消除算法,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1356,运算效率,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1357,相机视点,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1358,背向视点,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1359,信息量,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1360,渲染,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1361,可见区域,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1362,模型区域,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1363,用户视角,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1364,3d场景,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1365,物体,4,1
三维网格模型渐进式传输方案的设计与研究_3级_9,背面消除,三维网格模型渐进式传输方案的设计与研究_知识点_1366,背面,4,1
三维网格模型渐进式传输方案的设计与研究_3级_4,小结,三维网格模型渐进式传输方案的设计与研究_知识点_1367,点云模型,4,6
三维网格模型渐进式传输方案的设计与研究_3级_4,小结,三维网格模型渐进式传输方案的设计与研究_知识点_1368,网格模型,4,4
三维网格模型渐进式传输方案的设计与研究_3级_4,小结,三维网格模型渐进式传输方案的设计与研究_知识点_1369,三维网格模型,4,2
三维网格模型渐进式传输方案的设计与研究_3级_4,小结,三维网格模型渐进式传输方案的设计与研究_知识点_1370,模型,4,2
三维网格模型渐进式传输方案的设计与研究_3级_4,小结,三维网格模型渐进式传输方案的设计与研究_知识点_1371,菲涅尔发射系数,4,1
三维网格模型渐进式传输方案的设计与研究_3级_4,小结,三维网格模型渐进式传输方案的设计与研究_知识点_1372,光泽度,4,1
三维网格模型渐进式传输方案的设计与研究_3级_4,小结,三维网格模型渐进式传输方案的设计与研究_知识点_1373,粗糙度,4,1
三维网格模型渐进式传输方案的设计与研究_3级_4,小结,三维网格模型渐进式传输方案的设计与研究_知识点_1374,反射面,4,1
三维网格模型渐进式传输方案的设计与研究_3级_4,小结,三维网格模型渐进式传输方案的设计与研究_知识点_1375,光照材质信息,4,1
三维网格模型渐进式传输方案的设计与研究_3级_4,小结,三维网格模型渐进式传输方案的设计与研究_知识点_1376,物体,4,1
三维网格模型渐进式传输方案的设计与研究_3级_4,小结,三维网格模型渐进式传输方案的设计与研究_知识点_1377,面结构,4,1
三维网格模型渐进式传输方案的设计与研究_3级_4,小结,三维网格模型渐进式传输方案的设计与研究_知识点_1378,辅助信息,4,1
三维网格模型渐进式传输方案的设计与研究_3级_4,小结,三维网格模型渐进式传输方案的设计与研究_知识点_1379,高保真建模,4,1
三维网格模型渐进式传输方案的设计与研究_3级_4,小结,三维网格模型渐进式传输方案的设计与研究_知识点_1380,物体信息,4,1
三维网格模型渐进式传输方案的设计与研究_3级_4,小结,三维网格模型渐进式传输方案的设计与研究_知识点_1381,存储,4,1
三维网格模型渐进式传输方案的设计与研究_3级_4,小结,三维网格模型渐进式传输方案的设计与研究_知识点_1382,传输,4,1
三维网格模型渐进式传输方案的设计与研究_3级_4,小结,三维网格模型渐进式传输方案的设计与研究_知识点_1383,复用率,4,1
三维网格模型渐进式传输方案的设计与研究_3级_4,小结,三维网格模型渐进式传输方案的设计与研究_知识点_1384,三维重建,4,1
三维网格模型渐进式传输方案的设计与研究_3级_4,小结,三维网格模型渐进式传输方案的设计与研究_知识点_1385,渐进式加载过程,4,1
三维网格模型渐进式传输方案的设计与研究_3级_4,小结,三维网格模型渐进式传输方案的设计与研究_知识点_1386,三维场景,4,1
三维网格模型渐进式传输方案的设计与研究_3级_4,小结,三维网格模型渐进式传输方案的设计与研究_知识点_1387,三维,4,1
三维网格模型渐进式传输方案的设计与研究_1级_4,系统设计和仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1388,网格模型,4,2
三维网格模型渐进式传输方案的设计与研究_1级_4,系统设计和仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1389,仿真结,4,1
三维网格模型渐进式传输方案的设计与研究_1级_4,系统设计和仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1390,仿真实,4,1
三维网格模型渐进式传输方案的设计与研究_1级_4,系统设计和仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1391,仿真环境,4,1
三维网格模型渐进式传输方案的设计与研究_1级_4,系统设计和仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1392,传输系统,4,1
三维网格模型渐进式传输方案的设计与研究_1级_4,系统设计和仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1393,纹理图片,4,1
三维网格模型渐进式传输方案的设计与研究_1级_4,系统设计和仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1394,视觉,4,1
三维网格模型渐进式传输方案的设计与研究_1级_4,系统设计和仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1395,兴趣区域管理,4,1
三维网格模型渐进式传输方案的设计与研究_1级_4,系统设计和仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1396,渐进式传输,4,1
三维网格模型渐进式传输方案的设计与研究_1级_4,系统设计和仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1397,三维场景,4,1
三维网格模型渐进式传输方案的设计与研究_1级_4,系统设计和仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1398,渲染管线,4,1
三维网格模型渐进式传输方案的设计与研究_1级_4,系统设计和仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1399,仿真实验,4,1
三维网格模型渐进式传输方案的设计与研究_1级_4,系统设计和仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1400,系统,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1401,兴趣区域,4,15
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1402,扇形区域,4,11
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1403,偏转角度,4,4
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1404,传输内容,4,4
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1405,可视距离,4,3
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1406,三维模型,4,3
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1407,圆形区域,4,3
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1408,aoi,4,3
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1409,三维,4,3
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1410,圆形兴趣区域,4,2
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1411,面积,4,2
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1412,组合区域,4,2
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1413,欧式距离,4,2
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1414,视线,4,2
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1415,传输优先级,4,2
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1416,客户端,4,2
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1417,视点,4,2
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1418,三维场景,4,2
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1419,组合兴趣区域,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1420,扇形兴趣区域,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1421,相关性,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1422,相关度,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1423,用户,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1424,兴趣区,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1425,兴趣区域管理,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1426,a3算法,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1427,视觉内容断层,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1428,临近,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1429,用户体验,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1430,视觉断层现象,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1431,客户端内容,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1432,扇形角度,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1433,fov,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1434,相机内参,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1435,客户端渲染管线,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1436,fov限制,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1437,非相关区域,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1438,模型信息,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1439,可视半径,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1440,距离,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1441,半径,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1442,兴趣,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1443,坐标,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1444,虚拟环境,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1445,模型,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1446,数据量,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1447,图形处理器,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1448,存储空间,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1449,带宽,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1450,平移操作,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1451,旋转操,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1452,平移,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1453,旋转,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1454,oi,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1455,y轴,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1456,圆形,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1457,场景更新,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1458,数据传输,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1459,兴趣管理技术,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1460,时间序列,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1461,视频流媒体,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1462,传输过程,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1463,渐进式传输过程,4,1
三维网格模型渐进式传输方案的设计与研究_3级_6,三维场景渐进式传输,三维网格模型渐进式传输方案的设计与研究_知识点_1464,渐进式传输,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1465,模型,4,8
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1466,画面质量,4,5
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1467,简化率,4,4
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1468,客户端,4,4
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1469,网格模型,4,4
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1470,psnr,4,3
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1471,相机,4,3
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1472,数据量,4,3
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1473,网格,4,3
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1474,服务器,4,3
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1475,纹理图片,4,3
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1476,渐进式传输,4,3
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1477,3号模型,4,2
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1478,分辨率,4,2
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1479,屏幕分辨率,4,2
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1480,旋转,4,2
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1481,视点,4,2
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1482,尺度,4,2
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1483,位置,4,2
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1484,视点坐标,4,2
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1485,相机坐标,4,2
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1486,armadillo模型,4,2
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1487,仿真,4,2
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1488,三角面数,4,2
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1489,数据库,4,2
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1490,web网页,4,2
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1491,辅助信息,4,2
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1492,场景内模型,4,2
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1493,模型视觉,4,2
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1494,三维场景,4,2
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1495,仿真实验,4,2
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1496,视觉质量评价,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1497,视觉注意机制,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1498,优先级,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1499,程度计算,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1500,距离参数,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1501,屏幕,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1502,白色面积,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1503,性信息,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1504,观察视点,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1505,媒体,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1506,旋转坐标,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1507,下载时长,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1508,传输,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1509,模型数据,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1510,视觉,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1511,距离相机,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1512,视觉感知,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1513,细节失真程度,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1514,曲线,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1515,视线,4,1
三维网格模型渐进式传输方案的设计与研究_2级_14,仿真实验,三维网格模型渐进式传输方案的设计与研究_知识点_1516,更新算法,4,1
