parent_url,parent_name,this_url,name,level,word_frequency
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1050,幅值,4,2
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1051,趋势特征,4,2
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1052,波形特征,4,2
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1053,并行聚类算法,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1054,mapreduce,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1055,数据量,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1056,轮廓系数,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1057,虚拟中心,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1058,凡尸,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1059,聚类中心点,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1060,聚类中心更新,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1061,趋势项,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1062,偏移,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1063,时间单元,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1064,序列,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1065,初始点,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1066,时间偏移系数,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1067,缩放系数,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1068,坐标轴,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1069,总量,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1070,dtw,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1071,欧式距离,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1072,热点,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1073,波峰变化,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1074,暴力恐怖事件,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1075,火车站,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1076,聚类效果,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1077,中心,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1078,样本量,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1079,传播规律,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1080,k-means,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1081,相似度计算,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1082,k-means算法,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1083,k-sc聚类,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1084,传播状态,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1085,时间序列聚类算法,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1086,数据,4,1
社交媒体数据的时间序列分析_2级_9,K.SC聚类算法,社交媒体数据的时间序列分析_知识点_1087,k-sc聚类算法,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1088,热点事件,4,28
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1089,意见领袖,4,16
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1090,峰值,4,7
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1091,粉丝,4,5
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1092,粉丝数,4,5
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1093,时间序列数据,4,5
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1094,转发用户,4,4
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1095,波峰,4,4
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1096,传播过程,4,4
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1097,波形,4,4
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1098,节点,4,4
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1099,传播,4,4
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1100,时间间隔,4,4
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1101,时间序列,4,4
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1102,普通节点,4,3
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1103,社交网络,4,3
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1104,普通受众,4,3
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1105,时间,4,3
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1106,微博网络,4,3
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1107,转发量,4,3
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1108,转发列表,4,3
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1109,微博,4,3
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1110,聚类分析,4,2
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1111,娱乐事件,4,2
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1112,延迟,4,2
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1113,信息,4,2
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1114,信息源,4,2
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1115,用户,4,2
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1116,网络,4,2
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1117,传播规律,4,2
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1118,cdf,4,2
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1119,时间点,4,2
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1120,转发时间点,4,2
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1121,火车站,4,2
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1122,马航,4,2
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1123,数据,4,2
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1124,数据集,4,2
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1125,统计规,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1126,共性规律,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1127,聚类算法,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1128,建模,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1129,社会安全事件,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1130,转发总数,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1131,波峰转发总数,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1132,峰值点,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1133,局部网络,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1134,两级传播论,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1135,用户粉丝,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1136,幕律分布,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1137,影响力,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1138,转发者,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1139,新浪微博,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1140,抖动特性,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1141,波形不,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1142,仿真,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1143,维度,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1144,累积分布函数,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1145,暴力恐怖案件,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1146,微博数量,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1147,时间段,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1148,转化,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1149,出轨,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1150,暴力恐怖事件,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1151,符号,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1152,转发率,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1153,时序集合,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1154,时序,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1155,通事件,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1156,等噪声,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1157,广告,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1158,过滤,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1159,采集,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1160,微博数据,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1161,原始时间序列,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1162,事件,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1163,时间信息,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1164,评论,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1165,转发,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1166,数据库,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1167,原始数据,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1168,放api,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1169,爬虫,4,1
社交媒体数据的时间序列分析_2级_8,数据集介绍,社交媒体数据的时间序列分析_知识点_1170,数据采集过,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1171,时间序列,4,20
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1172,自回归模型,4,6
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1173,热点事件,4,5
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1174,时间序列分析,4,5
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1175,时间点,4,4
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1176,滑动平均模型,4,4
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1177,时间序列样本,4,4
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1178,零点,4,3
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1179,平稳性,4,3
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1180,自回归滑动平均混合模型,4,3
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1181,频域分析,4,3
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1182,模型,4,2
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1183,arma模型,4,2
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1184,季节,4,2
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1185,广义特征,4,2
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1186,时间序列数据,4,2
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1187,滑动平均过程,4,2
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1188,自回归算子,4,2
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1189,非平稳性,4,2
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1190,参数,4,2
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1191,高斯白噪声过程,4,2
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1192,位置参数,4,2
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1193,偏差,4,2
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1194,均值,4,2
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1195,过程,4,2
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1196,随机冲击,4,2
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1197,有穷线性组合,4,2
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1198,arma,4,2
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1199,函数模型,4,2
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1200,时域,4,2
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1201,频率,4,2
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1202,时域分析,4,2
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1203,建模分,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1204,聚类分析,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1205,基础理论,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1206,传播规律,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1207,阶数,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1208,拟合模型,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1209,传播特性,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1210,时间序列特性,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1211,纯滑动平均,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1212,纯自回归,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1213,arima模型,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1214,arima,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1215,阶自回归求,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1216,线性模型,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1217,平稳遍历,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1218,d阶差分,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1219,非平稳非遍历,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1220,同质非平稳特征,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1221,平稳算子,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1222,单位,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1223,单位圆,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1224,自重自回归算子,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1225,周期特性,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1226,分量,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1227,周期性,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1228,序列,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1229,共性规律,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1230,非平稳特性,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1231,微博,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1232,时间差,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1233,自协方差函数,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1234,常数函数,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1235,均值函数,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1236,自回归过程,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1237,02,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1238,q阶滑动平均算子,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1239,q阶滑动平均,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1240,z线性,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1241,有限滑动平均模型,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1242,无限加权,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1243,随机冲击项,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1244,距离,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1245,约束条件,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1246,ar模型,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1247,p阶自回归算子,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1248,p阶自回归,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1249,自回归,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1250,rage,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1251,ving,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1252,regressive,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1253,movingaverage,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1254,autoregressive,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1255,因变量,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1256,时间,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1257,自变量,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1258,函数,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1259,算法,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1260,频域,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1261,数学,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1262,正弦分量,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1263,波形,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1264,趋势,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1265,数学规律,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1266,线性系统,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1267,信号,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1268,谱分析,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1269,金融学,4,1
社交媒体数据的时间序列分析_2级_5,时间序列分析,社交媒体数据的时间序列分析_知识点_1270,数据统计学,4,1
社交媒体数据的时间序列分析_2级_4,时间序列的基本概念,社交媒体数据的时间序列分析_知识点_1271,热点事件,4,4
社交媒体数据的时间序列分析_2级_4,时间序列的基本概念,社交媒体数据的时间序列分析_知识点_1272,时间,4,4
社交媒体数据的时间序列分析_2级_4,时间序列的基本概念,社交媒体数据的时间序列分析_知识点_1273,时间序列,4,4
社交媒体数据的时间序列分析_2级_4,时间序列的基本概念,社交媒体数据的时间序列分析_知识点_1274,时间点,4,3
社交媒体数据的时间序列分析_2级_4,时间序列的基本概念,社交媒体数据的时间序列分析_知识点_1275,社交网络,4,2
社交媒体数据的时间序列分析_2级_4,时间序列的基本概念,社交媒体数据的时间序列分析_知识点_1276,随机变量,4,2
社交媒体数据的时间序列分析_2级_4,时间序列的基本概念,社交媒体数据的时间序列分析_知识点_1277,转发曲线,4,1
社交媒体数据的时间序列分析_2级_4,时间序列的基本概念,社交媒体数据的时间序列分析_知识点_1278,转发次数,4,1
社交媒体数据的时间序列分析_2级_4,时间序列的基本概念,社交媒体数据的时间序列分析_知识点_1279,时间序列数,4,1
社交媒体数据的时间序列分析_2级_4,时间序列的基本概念,社交媒体数据的时间序列分析_知识点_1280,气温,4,1
社交媒体数据的时间序列分析_2级_4,时间序列的基本概念,社交媒体数据的时间序列分析_知识点_1281,有序观测值,4,1
社交媒体数据的时间序列分析_2级_4,时间序列的基本概念,社交媒体数据的时间序列分析_知识点_1282,随机事件,4,1
社交媒体数据的时间序列分析_2级_4,时间序列的基本概念,社交媒体数据的时间序列分析_知识点_1283,事件,4,1
社交媒体数据的时间序列分析_2级_4,时间序列的基本概念,社交媒体数据的时间序列分析_知识点_1284,有序序列,4,1
社交媒体数据的时间序列分析_2级_4,时间序列的基本概念,社交媒体数据的时间序列分析_知识点_1285,观测值,4,1
社交媒体数据的时间序列分析_2级_14,SpikeM,社交媒体数据的时间序列分析_知识点_1286,节点,4,12
