parent_url,parent_name,this_url,name,level,word_frequency
认知无线网络中精准频谱感知技术研究_3级_17,信噪比估计网络训练,认知无线网络中精准频谱感知技术研究_知识点_2499,smfed,4,1
认知无线网络中精准频谱感知技术研究_3级_17,信噪比估计网络训练,认知无线网络中精准频谱感知技术研究_知识点_2500,真实信噪比,4,1
认知无线网络中精准频谱感知技术研究_3级_17,信噪比估计网络训练,认知无线网络中精准频谱感知技术研究_知识点_2501,stlfi,4,1
认知无线网络中精准频谱感知技术研究_3级_17,信噪比估计网络训练,认知无线网络中精准频谱感知技术研究_知识点_2502,损耗函数,4,1
认知无线网络中精准频谱感知技术研究_3级_17,信噪比估计网络训练,认知无线网络中精准频谱感知技术研究_知识点_2503,均方误差,4,1
认知无线网络中精准频谱感知技术研究_3级_17,信噪比估计网络训练,认知无线网络中精准频谱感知技术研究_知识点_2504,信噪比估计网络,4,1
认知无线网络中精准频谱感知技术研究_3级_17,信噪比估计网络训练,认知无线网络中精准频谱感知技术研究_知识点_2505,测试训练,4,1
认知无线网络中精准频谱感知技术研究_3级_17,信噪比估计网络训练,认知无线网络中精准频谱感知技术研究_知识点_2506,toeplitz,4,1
认知无线网络中精准频谱感知技术研究_3级_17,信噪比估计网络训练,认知无线网络中精准频谱感知技术研究_知识点_2507,远端信号序列,4,1
认知无线网络中精准频谱感知技术研究_3级_17,信噪比估计网络训练,认知无线网络中精准频谱感知技术研究_知识点_2508,频谱感知信号,4,1
认知无线网络中精准频谱感知技术研究_3级_17,信噪比估计网络训练,认知无线网络中精准频谱感知技术研究_知识点_2509,优化器,4,1
认知无线网络中精准频谱感知技术研究_3级_17,信噪比估计网络训练,认知无线网络中精准频谱感知技术研究_知识点_2510,批量,4,1
认知无线网络中精准频谱感知技术研究_3级_17,信噪比估计网络训练,认知无线网络中精准频谱感知技术研究_知识点_2511,总迭代,4,1
认知无线网络中精准频谱感知技术研究_3级_17,信噪比估计网络训练,认知无线网络中精准频谱感知技术研究_知识点_2512,样本,4,1
认知无线网络中精准频谱感知技术研究_3级_17,信噪比估计网络训练,认知无线网络中精准频谱感知技术研究_知识点_2513,帧长度,4,1
认知无线网络中精准频谱感知技术研究_3级_17,信噪比估计网络训练,认知无线网络中精准频谱感知技术研究_知识点_2514,跳频带宽,4,1
认知无线网络中精准频谱感知技术研究_3级_17,信噪比估计网络训练,认知无线网络中精准频谱感知技术研究_知识点_2515,样率,4,1
认知无线网络中精准频谱感知技术研究_3级_17,信噪比估计网络训练,认知无线网络中精准频谱感知技术研究_知识点_2516,中心频率,4,1
认知无线网络中精准频谱感知技术研究_3级_17,信噪比估计网络训练,认知无线网络中精准频谱感知技术研究_知识点_2517,跳频速率,4,1
认知无线网络中精准频谱感知技术研究_3级_17,信噪比估计网络训练,认知无线网络中精准频谱感知技术研究_知识点_2518,调制系统,4,1
认知无线网络中精准频谱感知技术研究_3级_17,信噪比估计网络训练,认知无线网络中精准频谱感知技术研究_知识点_2519,信息速率,4,1
认知无线网络中精准频谱感知技术研究_3级_17,信噪比估计网络训练,认知无线网络中精准频谱感知技术研究_知识点_2520,列号,4,1
认知无线网络中精准频谱感知技术研究_3级_17,信噪比估计网络训练,认知无线网络中精准频谱感知技术研究_知识点_2521,网络,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2522,协作频谱感知,4,20
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2523,虚警概率,4,12
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2524,卷积神经网络,4,12
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2525,感知性能,4,10
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2526,检测概率,4,10
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2527,感知节点数,4,5
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2528,vgg-16网络,4,3
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2529,协作频谱感知方案,4,3
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2530,深度,4,3
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2531,步长,4,3
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2532,仿真,4,3
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2533,感知精度,4,2
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2534,计算时间,4,2
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2535,平均计算时间,4,2
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2536,性能,4,2
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2537,alexnet网络,4,2
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2538,lenet网络,4,2
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2539,协作,4,2
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2540,vgg-16,4,2
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2541,lenet,4,2
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2542,snr,4,2
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2543,感知速度,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2544,系统,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2545,平均,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2546,图像处理时间,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2547,图片,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2548,时间,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2549,斜率,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2550,数理,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2551,频谱感知,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2552,characteristicc,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2553,vingoperator,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2554,rece,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2555,接收算子特征曲线,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2556,仿真实验,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2557,感知节点,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2558,频谱感知方案,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2559,网络,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2560,vgg-,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2561,吞吐量,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2562,认知系统,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2563,概率,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2564,alexnet,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2565,反馈,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2566,特征采集,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2567,信号,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2568,授权用户,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2569,投票规则,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2570,信噪比,4,1
认知无线网络中精准频谱感知技术研究_3级_29,仿真与讨论,认知无线网络中精准频谱感知技术研究_知识点_2571,测试集,4,1
